time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-01-17,64,127,2286,"[43,47,64,39,62,60,44,53,6,35,8,23,6,4,6,7,9,4,0,0,0,0,0,0,3,0,0,0,4,7,4,3,4,5,0,3,0,3,4,7,3,4,3,7,4,5,5,3,7,7,7,5,6,0,6,7,21,32,7,7,10,10,22,14,11,12,38,34,44,23,57,36,44,48,42,50,42,33,6,9,27,11,40,17,8,9,4,5,10,22,23,15,3,0,0,24,29,7,11,12,10,53,33,4,17,21,6,12,24,7,10,11,12,12,23,15,8,5,0,25,23,16,6,3,18,5,28,9,6,3,0,7,48,18,3,0,18,33,56,18,26,8,9,42]",18
2026-2-11 11-01-17,64,125,2267,"[43,47,64,39,63,61,42,53,5,35,7,22,6,5,8,7,11,4,0,0,0,0,0,0,3,0,0,0,6,7,4,3,5,6,0,5,0,3,4,7,4,4,3,8,4,6,5,3,7,6,6,5,6,0,6,7,21,32,8,7,9,10,23,14,10,10,38,34,46,25,58,36,44,48,42,50,42,33,7,10,28,11,40,17,7,7,3,5,7,20,22,13,0,0,0,24,31,7,11,13,9,53,32,5,15,21,4,9,25,5,10,11,12,11,22,14,7,6,0,26,23,16,5,0,19,6,28,10,3,0,0,9,47,16,3,3,18,33,55,16,24,9,7,42]",18.1
2026-2-11 11-01-17,64,126,2246,"[43,46,64,39,62,61,43,53,6,33,8,21,6,4,6,7,9,4,0,0,0,0,0,0,3,0,0,0,6,6,4,3,4,5,3,4,0,3,4,7,4,4,3,7,4,5,5,0,8,7,6,5,6,0,6,6,21,30,7,6,9,10,24,14,10,11,38,34,45,23,56,36,43,48,41,50,42,33,7,9,27,10,41,17,7,7,5,5,8,19,22,12,0,0,0,22,32,5,12,12,9,52,33,6,15,20,4,11,24,7,8,12,12,11,23,14,8,5,0,25,23,16,4,3,18,6,29,10,4,0,0,9,47,16,3,3,17,33,57,16,24,8,6,42]",17.8
2026-2-11 11-01-17,64,127,2252,"[43,47,64,39,62,60,43,54,5,35,7,21,6,5,6,6,10,4,0,0,0,0,0,0,3,3,3,0,4,7,4,3,5,6,3,4,0,5,4,6,0,4,4,8,4,6,4,3,7,8,8,5,5,0,6,8,21,32,8,7,9,9,23,14,10,12,38,36,44,25,56,35,44,48,41,49,42,33,7,9,28,10,41,17,7,8,4,4,7,20,21,12,0,0,0,22,32,6,11,12,9,53,33,5,14,21,6,11,24,7,7,11,11,10,23,14,7,5,0,24,23,16,4,0,18,6,28,11,3,0,0,9,46,16,3,2,17,33,56,16,22,8,7,42]",17.7
2026-2-11 11-01-17,63,126,2227,"[42,46,63,38,61,60,43,53,5,33,8,21,6,6,8,6,9,5,0,0,3,0,0,0,3,0,3,0,5,7,5,5,6,4,0,4,0,4,5,6,0,4,4,8,3,6,5,0,7,7,7,5,5,0,6,7,23,30,9,6,9,10,23,13,9,11,38,35,46,23,55,36,44,49,41,50,41,33,7,10,28,10,40,18,6,7,4,4,8,20,21,10,0,0,0,23,31,3,10,12,10,54,31,7,15,21,3,11,23,6,7,9,11,11,22,13,6,6,0,23,22,15,4,2,18,5,28,10,3,0,3,8,46,14,3,0,18,34,56,15,22,8,8,43]",17.7
2026-2-11 11-01-18,63,123,2202,"[42,47,63,38,62,61,43,54,6,33,8,21,8,6,5,6,10,4,0,0,0,0,0,0,3,0,0,0,7,7,4,4,5,5,0,3,0,3,4,6,0,4,4,8,3,7,5,3,8,7,5,6,4,0,6,8,20,31,8,7,9,10,22,15,11,11,39,35,43,23,55,36,44,48,41,50,42,33,7,9,28,10,40,18,8,7,3,5,7,20,21,10,0,0,0,21,31,3,11,12,8,53,32,5,14,20,3,10,23,7,7,10,10,8,22,14,6,4,0,24,21,16,4,0,17,5,27,9,3,0,0,8,45,14,3,0,17,32,56,15,23,9,7,41]",17.9
2026-2-11 11-01-18,64,121,2169,"[42,46,64,39,61,61,43,53,5,34,8,21,5,5,6,7,9,5,0,0,0,0,0,0,0,0,0,0,5,6,4,4,6,3,3,0,0,3,3,6,4,4,4,8,4,6,5,3,8,6,5,6,5,0,6,7,22,30,9,6,9,10,23,14,11,12,38,35,45,23,57,35,45,49,42,50,42,33,7,10,27,10,40,18,5,5,4,3,7,21,18,10,0,0,0,21,29,3,11,11,8,52,30,4,15,19,4,10,23,7,7,10,10,8,21,13,2,5,0,24,21,16,3,0,18,4,27,10,0,0,0,7,46,14,0,0,17,32,55,13,22,8,5,41]",17.9
2026-2-11 11-01-18,64,123,2180,"[43,47,64,39,61,60,43,53,6,33,7,22,6,6,8,6,9,4,0,0,0,0,0,0,3,0,0,0,5,7,4,3,5,4,4,3,0,3,3,6,0,6,4,9,3,5,5,0,8,7,8,5,4,3,6,6,21,30,7,6,9,10,22,13,11,10,39,35,44,22,55,37,44,48,41,49,41,33,8,9,27,10,41,18,5,5,3,4,8,19,20,10,0,0,0,23,30,5,11,12,8,53,30,3,12,19,3,10,22,7,7,10,10,9,22,14,4,4,0,24,21,15,4,0,18,5,28,10,4,0,0,8,47,14,0,0,17,32,55,13,22,8,5,42]",17.7
2026-2-11 11-01-18,64,125,2180,"[43,46,64,39,62,61,43,54,6,33,7,21,6,6,8,6,10,4,0,0,3,0,0,0,3,0,0,0,6,6,4,4,4,3,4,0,0,4,4,6,3,3,4,9,3,7,4,0,8,7,6,5,5,0,6,9,20,32,7,5,9,11,21,14,11,11,39,35,46,23,56,35,44,48,41,49,41,33,8,10,27,11,40,17,6,5,4,4,7,19,18,9,0,0,0,22,28,3,10,11,7,53,30,3,14,21,4,9,23,7,7,9,8,9,22,14,4,5,0,23,21,16,4,2,17,5,27,11,3,0,0,8,45,14,0,2,17,33,53,13,21,8,7,42]",17.4
2026-2-11 11-01-18,65,121,2168,"[43,46,65,39,62,61,43,53,5,33,6,22,6,4,6,7,10,4,0,0,0,0,0,0,3,0,0,0,6,7,4,5,6,3,0,3,0,3,0,7,0,4,3,8,4,7,4,0,7,6,6,5,5,3,6,7,20,31,9,6,9,10,22,13,11,10,38,34,44,23,56,36,44,48,41,50,41,33,7,10,27,10,40,18,6,4,4,3,7,20,20,8,0,0,0,22,30,3,11,10,7,54,32,0,13,20,4,10,24,7,7,10,10,8,21,13,4,5,0,24,23,15,4,0,16,4,28,9,3,0,0,7,46,14,0,2,17,33,55,13,22,8,8,42]",17.9
2026-2-11 11-01-18,64,121,2169,"[44,47,64,40,62,62,42,53,5,35,7,22,6,5,8,6,9,4,0,0,0,0,0,0,3,0,0,0,7,6,4,4,6,3,4,0,0,3,0,6,0,4,3,8,5,6,6,3,7,8,8,5,5,0,6,7,21,29,8,6,9,11,22,14,12,11,38,36,44,22,56,36,45,48,42,50,42,33,7,9,27,10,40,17,6,5,3,5,7,19,17,9,0,0,0,21,28,3,10,12,8,53,30,3,14,19,4,10,22,5,7,10,10,8,21,13,3,5,0,24,22,15,4,0,16,5,26,9,3,0,0,8,44,14,0,0,17,32,54,13,22,8,8,42]",17.9
2026-2-11 11-01-18,65,120,2169,"[44,46,65,39,62,61,43,54,6,33,8,21,7,6,5,7,9,4,0,0,0,0,0,0,3,0,0,0,5,7,4,4,6,3,3,0,0,3,3,6,0,4,3,8,4,6,6,3,7,7,5,5,5,0,6,6,21,30,7,7,9,11,21,15,11,10,38,35,44,23,57,36,44,48,42,50,42,33,7,9,28,10,40,17,6,5,2,4,7,19,18,8,0,0,0,22,30,3,10,12,7,53,32,3,14,20,0,11,22,7,5,11,11,7,21,14,3,5,0,24,22,16,0,0,17,6,28,10,0,0,0,9,45,14,0,2,17,33,54,14,21,8,8,42]",18.1
2026-2-11 11-01-18,64,122,2163,"[42,46,64,39,62,61,42,53,5,34,7,21,6,5,7,6,10,4,0,0,0,0,0,0,3,0,0,0,6,6,4,4,4,3,4,0,0,4,4,5,0,4,4,8,4,5,6,3,7,7,7,5,6,0,6,8,23,30,7,7,9,10,21,14,12,10,38,35,45,23,57,35,44,49,42,49,42,33,7,9,28,11,41,18,6,5,4,4,6,19,17,7,0,0,0,21,30,0,10,12,6,53,30,3,13,20,3,7,24,8,7,10,10,8,22,13,4,5,0,25,21,16,2,0,17,5,28,9,2,0,0,8,44,14,0,2,17,32,54,12,22,7,8,41]",17.7
2026-2-11 11-01-18,63,124,2151,"[42,46,63,37,61,60,43,53,5,33,8,21,7,6,5,5,9,4,0,0,0,0,0,0,3,0,0,0,5,7,5,5,5,4,0,3,3,5,3,6,3,3,3,7,4,6,4,4,7,7,7,4,5,0,6,8,21,30,8,6,8,11,22,14,10,11,39,35,44,24,57,36,44,48,42,49,42,33,7,9,28,10,41,18,7,5,2,4,7,19,16,7,0,0,0,21,30,3,10,10,7,54,32,3,13,18,3,10,24,6,6,10,10,6,19,13,2,5,0,22,22,15,2,0,16,5,27,9,2,0,0,8,44,14,0,0,17,32,54,14,21,7,8,43]",17.3
2026-2-11 11-01-18,64,125,2157,"[42,46,64,38,62,61,43,54,5,34,8,21,6,5,5,7,9,4,0,0,0,0,0,0,3,3,3,0,5,7,4,4,4,3,3,3,0,3,4,6,0,4,3,8,4,6,5,3,7,7,8,5,3,3,6,8,21,30,7,6,8,11,21,16,10,10,38,35,46,24,56,37,44,48,42,49,42,33,8,10,28,11,41,17,4,4,4,5,7,18,16,6,0,0,0,21,29,0,10,12,6,53,30,4,13,20,3,11,23,6,6,11,9,8,21,13,4,5,0,24,21,14,2,0,17,5,25,9,3,0,0,7,44,13,0,0,17,33,52,13,21,8,8,41]",17.3
2026-2-11 11-01-18,64,125,2166,"[44,45,64,37,62,60,42,54,5,35,7,23,6,5,6,6,9,4,0,0,0,0,0,0,3,0,3,0,5,6,4,3,4,3,4,3,0,3,0,6,4,4,4,8,4,6,6,3,8,7,6,5,6,3,8,8,21,29,8,6,9,12,22,13,11,10,40,37,44,23,57,35,44,49,42,50,42,33,8,10,28,10,41,18,5,5,4,4,6,19,17,7,0,0,0,21,28,3,10,11,6,52,31,0,10,20,4,12,24,6,7,9,9,9,20,14,3,5,0,23,21,15,2,0,17,5,27,9,3,0,0,8,44,13,0,2,17,33,53,14,21,8,5,42]",17.3
2026-2-11 11-01-19,64,124,2168,"[44,46,64,39,62,61,42,53,5,34,8,21,7,5,5,6,9,4,0,0,3,0,0,0,3,0,3,0,5,6,4,4,4,4,0,0,0,4,0,7,3,3,3,8,4,6,6,3,8,8,5,4,5,0,6,8,21,31,8,7,9,12,23,14,10,12,39,36,44,25,56,35,45,48,42,50,43,34,8,9,28,10,41,18,5,5,4,3,6,20,17,6,0,0,0,21,30,3,10,12,6,53,30,3,11,19,3,14,23,6,5,10,9,7,21,14,3,5,0,24,20,15,3,0,17,6,27,11,2,0,0,9,43,14,0,2,17,31,54,12,20,8,7,42]",17.5
2026-2-11 11-01-19,64,121,2116,"[42,45,64,38,62,60,42,53,5,34,7,22,6,4,6,6,9,5,0,0,0,0,0,0,3,0,3,0,4,6,4,4,6,3,3,3,0,0,0,6,0,6,3,7,4,5,3,3,7,8,6,5,5,0,6,7,21,29,7,6,7,10,24,14,10,12,39,36,44,22,56,35,44,48,41,49,41,34,7,10,27,10,41,18,0,5,4,4,5,18,15,6,0,0,0,20,28,3,10,12,7,52,30,3,10,19,3,11,24,6,6,10,11,6,19,14,2,6,0,23,20,15,2,0,17,5,25,10,3,0,0,8,44,13,0,0,17,31,53,13,20,8,7,41]",17.5
2026-2-11 11-01-19,65,122,2178,"[43,47,65,39,62,61,43,53,6,35,7,22,8,6,5,7,10,4,0,0,0,0,0,0,4,0,0,3,5,8,4,3,5,4,5,3,0,4,0,7,0,6,3,8,4,5,6,3,8,8,7,5,6,3,6,7,21,30,7,6,9,10,22,13,9,12,39,35,44,23,58,37,44,48,42,50,42,33,8,9,28,10,41,17,6,5,4,3,6,19,19,7,0,0,0,19,30,3,10,11,5,54,32,3,12,19,0,12,25,6,7,10,8,8,20,13,4,5,0,25,20,15,3,0,16,5,29,9,0,0,0,9,45,13,0,0,16,33,54,13,21,8,8,41]",17.9
2026-2-11 11-01-19,64,123,2173,"[42,46,64,39,62,61,43,53,5,34,8,23,7,6,5,5,9,4,0,0,3,0,0,0,4,3,0,0,5,8,4,5,5,4,0,3,0,3,0,6,0,4,3,8,5,5,5,3,8,7,6,5,6,0,6,8,23,30,7,8,9,11,23,14,10,12,39,36,45,23,56,38,45,49,42,50,42,33,8,9,28,10,41,18,6,5,4,3,7,19,17,6,0,0,0,20,30,3,9,11,6,54,31,4,12,20,2,12,23,6,6,9,8,7,20,12,3,5,0,25,23,15,0,0,17,5,27,9,3,0,0,9,45,13,0,2,17,32,53,13,21,7,7,43]",17.7
2026-2-11 11-01-19,64,121,2144,"[42,46,64,40,62,61,42,53,5,35,7,21,6,4,6,6,9,4,0,0,0,0,0,0,3,0,0,0,5,6,4,4,4,4,3,3,0,4,3,6,0,6,3,8,3,7,4,0,7,7,5,5,4,0,6,8,20,31,7,5,9,10,22,13,13,10,39,35,44,23,58,36,45,49,42,50,43,34,7,9,28,10,41,18,6,4,4,4,7,18,16,6,0,0,0,20,30,3,10,11,5,54,30,4,11,19,2,14,22,7,7,9,9,7,21,14,0,5,0,23,20,15,3,0,17,5,27,9,2,0,0,9,44,13,0,0,16,32,53,13,20,8,8,42]",17.7
2026-2-11 11-01-19,64,119,2135,"[43,47,64,37,62,59,43,53,5,34,8,21,6,5,5,6,8,6,0,0,3,0,0,0,0,0,0,0,5,6,3,3,4,4,3,0,0,5,0,6,0,6,3,8,3,7,4,0,7,7,6,4,5,0,7,9,21,29,8,6,8,11,24,13,9,11,38,36,44,22,58,36,44,48,42,50,42,33,7,9,28,11,41,17,6,5,4,4,6,18,17,6,0,0,0,19,29,3,10,11,6,53,30,3,11,19,3,13,23,7,6,10,8,8,20,12,2,5,0,24,21,17,3,0,17,6,27,9,0,0,0,8,45,14,0,0,16,33,52,13,20,8,7,42]",17.9
2026-2-11 11-01-19,65,121,2140,"[43,47,65,37,62,59,42,54,5,34,7,23,7,5,5,7,11,5,0,0,3,0,0,0,3,3,0,0,4,8,4,4,6,4,0,3,0,3,0,5,3,4,3,8,3,5,4,0,8,8,6,3,5,0,6,8,21,29,8,6,8,10,23,13,10,11,39,35,45,24,57,37,44,48,42,49,42,33,7,9,28,10,41,18,6,4,4,4,7,17,16,6,0,0,0,19,30,3,10,11,6,53,31,3,11,18,3,13,23,8,6,9,9,7,20,12,4,5,0,24,22,15,0,0,17,4,27,9,0,0,0,8,45,12,0,0,17,32,53,13,20,8,7,40]",17.7
2026-2-11 11-01-19,64,123,2140,"[43,47,64,39,62,60,43,53,5,34,8,21,6,4,5,7,9,5,0,0,3,0,0,0,3,0,0,0,4,6,3,3,4,5,4,0,0,3,0,7,3,3,3,7,5,5,4,3,8,8,6,4,5,3,6,7,21,30,8,8,9,12,22,13,11,10,38,35,46,25,59,36,44,48,42,48,42,33,7,9,28,10,41,17,5,5,2,3,6,19,16,6,0,0,0,19,29,3,10,12,6,52,30,3,12,19,0,12,24,7,5,8,8,7,20,12,3,5,0,24,21,15,2,0,16,5,27,10,2,0,0,8,45,13,0,0,16,32,52,14,21,8,7,42]",17.4
2026-2-11 11-01-19,65,122,2143,"[44,47,65,39,63,60,43,53,5,35,8,21,6,3,5,6,9,5,0,0,0,0,0,0,3,0,0,0,5,6,4,4,6,3,3,0,0,3,0,5,3,4,3,6,4,5,5,3,7,6,6,5,5,3,6,7,22,29,7,7,8,10,22,14,11,13,38,35,45,24,57,36,43,48,42,49,42,33,7,9,28,10,40,18,4,5,4,4,7,18,18,6,0,0,0,20,31,3,10,11,5,53,31,3,11,18,0,12,23,8,6,9,8,7,20,13,3,5,0,24,21,15,3,0,18,5,27,9,2,0,0,8,45,14,0,0,17,32,53,13,19,8,7,43]",17.6
2026-2-11 11-01-19,65,122,2132,"[44,47,65,38,63,61,42,54,5,34,7,23,6,3,6,7,9,4,0,0,0,0,0,0,3,0,0,0,5,6,3,3,4,6,3,4,0,3,3,5,3,3,3,7,3,5,4,0,6,6,6,5,4,0,6,7,20,30,7,7,9,10,23,13,11,10,39,36,44,23,56,37,43,48,42,50,42,33,7,9,28,10,41,17,5,4,4,4,7,20,17,6,0,0,0,19,30,3,10,12,6,52,32,3,11,18,0,10,24,7,7,7,8,7,20,12,2,4,0,24,22,15,3,0,16,4,28,9,3,0,0,8,46,12,0,0,15,32,54,14,20,7,8,42]",17.5
2026-2-11 11-01-19,65,122,2134,"[44,46,65,39,62,60,42,53,5,34,7,21,6,4,5,5,9,4,0,0,0,0,0,0,3,0,0,0,4,7,4,4,4,4,3,3,0,3,0,6,4,4,3,8,4,5,4,0,6,6,7,5,5,0,6,7,20,30,7,8,9,10,22,13,11,11,38,34,45,24,58,35,45,49,42,50,43,34,7,9,28,10,41,17,6,5,4,4,6,17,17,6,0,0,0,19,32,3,10,12,5,51,31,3,10,18,2,13,25,7,6,8,8,7,21,13,2,5,0,23,22,15,2,0,16,5,27,9,2,0,0,8,45,11,0,0,17,33,54,14,21,8,6,40]",17.5
2026-2-11 11-01-20,64,124,2127,"[44,47,64,38,63,60,43,53,5,33,7,22,6,4,5,6,9,4,0,0,0,0,0,0,3,0,3,0,6,6,3,3,4,5,3,3,3,4,0,6,0,4,3,7,4,5,4,4,7,6,5,5,4,0,6,7,20,28,8,6,9,9,22,13,10,11,39,35,44,22,55,37,45,48,42,48,42,34,7,9,28,10,41,17,6,5,4,2,4,19,17,5,0,0,0,19,30,3,9,10,5,53,30,3,11,18,3,13,24,7,6,8,9,8,22,13,2,5,0,25,20,15,0,0,17,6,27,9,2,0,0,9,46,12,2,0,16,32,53,12,21,7,6,42]",17.2
2026-2-11 11-01-20,65,123,2129,"[44,46,65,39,63,60,42,53,5,33,7,22,6,4,7,5,9,4,0,0,0,0,0,0,3,0,0,0,5,6,3,3,4,6,4,4,0,3,3,5,3,3,3,7,0,5,4,3,7,6,6,4,5,0,6,7,21,29,6,7,8,10,24,14,10,12,38,35,46,24,56,36,45,48,42,48,42,33,7,8,28,10,41,18,5,5,4,4,6,18,17,5,0,0,0,19,30,3,10,11,6,51,31,3,10,19,3,12,24,6,6,8,8,7,21,13,2,5,0,23,21,15,2,0,18,5,26,10,2,0,0,7,45,13,0,0,17,33,55,13,20,7,5,42]",17.3
2026-2-11 11-01-20,64,123,2120,"[43,46,64,38,62,59,42,53,5,33,7,21,6,3,5,6,9,4,0,0,0,0,0,0,3,0,3,0,5,6,3,3,4,5,0,3,0,3,3,5,3,4,3,7,4,6,4,4,7,6,6,3,4,0,5,7,23,29,7,6,9,10,21,14,10,12,39,34,45,23,56,35,44,48,42,49,42,34,7,9,28,11,41,18,5,5,3,2,4,18,16,5,0,0,0,18,30,3,9,11,5,52,32,3,10,19,3,13,24,6,5,8,8,8,21,13,0,6,0,24,21,16,2,0,17,5,27,10,2,0,0,8,46,13,0,0,15,33,54,14,21,8,7,41]",17.2
2026-2-11 11-01-20,65,123,2136,"[42,46,65,39,62,60,42,54,5,34,7,23,6,4,6,7,9,5,0,0,0,0,0,0,3,0,0,0,5,6,3,3,4,6,0,4,0,3,4,5,4,4,3,7,4,5,4,3,6,6,7,4,4,0,6,7,20,30,7,7,8,10,23,13,12,11,38,35,45,23,57,35,44,48,42,49,42,33,8,9,29,11,41,17,6,5,4,4,5,19,16,6,0,0,0,19,29,3,9,12,5,53,32,3,10,19,3,13,24,7,6,8,7,6,21,13,2,6,0,24,21,16,2,0,16,5,27,10,2,0,0,8,46,12,0,0,15,32,54,12,21,8,6,41]",17.4
2026-2-11 11-01-20,64,124,2142,"[44,46,64,39,63,60,42,53,5,34,7,23,6,4,6,6,9,4,0,0,0,0,0,0,3,3,3,0,6,6,3,3,4,6,3,4,0,3,0,6,0,4,3,7,3,5,4,0,6,6,6,5,3,3,6,7,22,29,7,6,8,10,24,13,12,10,39,35,45,24,57,35,44,48,42,49,42,33,8,9,28,10,41,18,6,5,5,4,5,19,15,5,0,0,0,20,31,3,9,10,5,54,31,3,10,18,2,13,23,6,6,9,9,7,21,13,2,6,0,24,21,15,2,0,17,5,27,11,2,0,0,9,44,13,0,0,15,33,54,13,21,7,7,43]",17.3
2026-2-11 11-01-20,65,122,2122,"[44,47,65,38,63,61,42,54,5,35,7,23,6,3,5,6,9,6,0,0,0,0,0,0,3,0,0,0,5,7,3,3,4,5,3,3,0,4,4,5,4,3,3,7,0,5,3,4,6,6,5,4,4,0,6,7,22,29,9,6,8,9,22,13,11,10,39,35,44,23,57,37,44,48,42,49,41,33,7,10,28,10,41,18,5,5,4,2,5,19,17,5,0,0,0,19,30,3,8,11,5,52,32,3,10,19,3,12,23,6,5,8,8,7,20,12,2,7,0,24,19,15,0,0,17,5,27,9,2,0,0,9,44,12,0,0,16,33,53,13,20,8,7,42]",17.4
2026-2-11 11-01-20,65,120,2122,"[43,46,65,40,63,61,42,54,5,35,7,23,6,4,6,7,8,4,0,0,0,0,0,0,3,0,0,0,5,5,3,3,4,5,3,0,0,3,0,5,0,3,3,7,4,5,5,3,6,6,7,4,5,0,6,7,21,28,8,5,9,10,22,13,11,10,39,35,44,23,56,34,45,48,42,49,42,33,7,10,28,11,41,17,6,6,4,4,5,17,15,5,0,0,0,19,30,3,8,12,5,52,31,3,10,18,0,13,26,6,6,8,8,6,20,12,2,6,0,24,20,16,2,0,16,5,28,10,3,0,0,8,46,13,0,0,16,32,55,13,22,8,7,42]",17.7
2026-2-11 11-01-20,65,122,2135,"[43,47,65,40,64,61,42,53,5,34,7,23,6,3,5,7,9,4,0,0,0,0,0,0,3,3,3,0,6,6,3,3,4,3,4,0,0,3,3,5,3,3,0,7,4,5,6,3,6,6,6,5,3,0,6,7,21,30,7,7,7,10,23,14,10,12,38,34,45,24,57,35,45,48,42,49,42,33,8,11,28,11,41,18,5,5,4,3,6,18,17,5,0,0,0,19,30,3,9,12,5,51,30,4,10,18,0,13,24,7,6,8,8,7,20,13,2,6,0,24,20,17,2,0,16,5,25,10,0,0,0,10,44,13,0,0,16,33,54,14,22,8,6,41]",17.5
2026-2-11 11-01-20,65,121,2135,"[43,47,65,39,62,60,42,54,5,35,7,22,6,4,5,5,9,4,0,0,0,0,0,0,3,3,3,0,6,6,3,3,4,4,3,0,0,3,0,6,4,4,3,7,3,5,4,3,6,6,7,4,5,0,7,6,21,29,9,6,8,10,22,14,10,12,39,35,45,23,58,36,44,48,42,49,42,33,8,11,28,11,40,17,5,5,4,4,5,18,18,4,0,0,0,20,30,0,10,11,5,53,31,3,10,18,0,14,24,8,6,8,7,6,20,12,0,7,0,24,22,16,3,0,16,4,27,11,2,0,0,9,46,12,0,0,16,32,54,13,22,7,6,42]",17.6
2026-2-11 11-01-20,65,120,2134,"[44,46,65,38,63,61,43,53,5,35,7,21,6,4,5,8,10,4,0,0,0,0,0,0,4,0,0,0,3,6,0,3,4,5,3,4,0,3,0,5,0,3,3,7,3,7,4,4,6,5,4,3,3,0,6,7,22,30,7,6,8,10,22,15,10,13,38,34,44,23,56,35,45,48,42,50,42,33,7,10,28,11,41,18,6,5,4,3,5,19,16,4,0,0,0,20,30,3,9,11,5,53,31,4,11,18,0,14,25,8,7,7,8,7,21,12,3,6,0,24,22,16,3,0,17,6,27,9,2,0,0,8,46,12,0,0,16,33,55,13,22,7,7,43]",17.8
2026-2-11 11-01-21,66,118,2106,"[45,47,66,40,63,61,42,54,5,33,7,21,7,4,4,5,8,4,0,0,0,0,0,0,0,0,0,0,4,6,3,3,3,5,3,3,0,3,0,6,0,4,0,6,3,5,4,0,6,6,5,5,3,3,7,7,20,30,7,7,8,10,22,14,10,12,38,35,44,24,55,36,44,49,42,50,42,34,8,10,28,11,41,18,5,5,4,4,4,17,16,5,0,0,0,19,30,3,10,11,6,53,31,3,10,18,0,14,22,7,5,8,6,6,21,12,3,6,0,24,22,16,3,0,16,5,25,10,0,0,0,8,45,12,0,0,16,32,52,13,21,8,6,40]",17.8
2026-2-11 11-01-21,64,121,2120,"[43,47,64,38,62,60,43,53,5,34,7,22,6,3,4,5,7,4,0,0,0,0,0,0,3,0,0,3,4,7,3,3,4,5,3,4,0,3,0,7,3,4,3,7,4,5,5,0,7,6,4,5,0,0,6,6,21,30,9,6,7,9,22,14,10,11,39,34,44,23,56,36,44,48,41,49,41,33,9,11,28,11,41,18,6,5,4,3,5,18,17,5,0,0,0,20,30,3,9,11,5,52,30,3,10,19,0,12,24,8,6,7,7,7,20,12,2,6,0,23,22,16,4,0,17,6,27,10,3,0,0,9,46,13,0,0,16,34,54,12,21,8,6,41]",17.5
2026-2-11 11-01-21,64,119,2110,"[43,46,64,39,62,60,42,53,5,35,7,23,6,3,5,5,7,4,0,0,0,0,0,0,4,0,0,0,5,5,3,3,3,5,3,3,0,3,0,6,0,4,3,7,3,5,3,3,6,5,4,4,4,0,6,6,21,29,7,7,9,10,21,14,10,12,40,36,44,23,55,37,44,49,41,50,41,33,8,10,28,11,41,18,5,5,4,4,6,18,17,5,0,0,0,19,31,3,10,11,6,53,31,3,10,18,0,12,23,7,6,8,9,8,18,12,0,7,0,24,21,15,3,0,16,5,26,9,0,0,0,8,45,14,0,0,16,33,54,13,21,7,6,41]",17.7
2026-2-11 11-01-21,65,121,2118,"[44,46,65,38,63,61,42,54,6,35,7,21,7,4,5,6,8,4,0,0,0,0,0,0,3,0,0,0,4,5,3,3,3,6,3,4,0,3,0,6,0,4,4,7,0,5,3,3,6,6,5,5,3,3,6,7,21,30,7,7,8,10,23,13,9,11,39,34,44,23,55,36,44,49,42,50,42,33,7,9,28,11,41,17,6,6,4,4,5,18,14,5,0,0,0,21,30,3,9,11,6,53,32,3,10,19,2,14,23,8,6,8,8,7,20,11,2,6,0,24,22,16,2,0,16,5,27,10,0,0,0,8,45,12,0,0,15,32,54,13,21,7,5,41]",17.5
2026-2-11 11-01-21,65,120,2115,"[43,46,65,39,62,60,42,53,5,35,7,22,6,3,5,6,8,4,0,0,0,0,0,0,3,0,0,3,3,7,3,0,3,4,3,3,0,3,0,7,0,5,3,6,3,3,4,0,6,6,5,5,3,3,6,7,20,30,7,6,9,10,22,13,11,12,38,34,44,23,58,36,45,48,41,49,42,33,8,10,28,11,41,18,5,5,4,4,5,18,17,4,0,0,0,20,30,0,9,11,6,54,32,3,10,19,0,12,24,7,6,8,8,7,22,12,3,6,0,24,21,15,2,0,16,5,27,10,2,0,0,7,47,12,0,0,16,34,55,12,21,6,5,42]",17.6
2026-2-11 11-01-21,64,118,2116,"[43,47,64,39,62,60,42,54,5,34,7,22,6,4,5,7,8,6,0,0,0,0,0,0,3,0,0,0,3,6,3,0,3,5,0,3,0,3,0,7,0,6,4,9,0,7,4,4,6,6,6,3,4,0,6,7,20,29,7,6,9,10,21,13,10,12,39,35,45,24,56,36,44,48,42,50,42,33,7,9,28,11,41,18,5,5,3,4,5,18,17,5,0,0,0,20,30,3,10,11,5,53,32,3,10,19,2,14,22,8,5,8,8,6,20,12,2,7,0,23,23,15,2,0,16,5,26,9,0,0,0,9,46,12,0,0,16,33,54,13,21,6,5,42]",17.9
2026-2-11 11-01-21,65,124,2132,"[44,46,65,39,63,61,42,54,5,34,7,23,6,3,5,5,7,5,0,0,3,0,0,0,3,0,0,0,5,6,4,4,6,3,4,3,3,4,4,5,4,4,0,6,3,4,4,3,6,6,5,3,4,0,6,7,21,30,6,6,9,11,21,14,9,11,39,35,45,23,57,37,44,49,42,50,42,33,8,9,28,11,41,18,5,4,4,2,4,17,16,3,0,0,0,18,31,3,9,11,5,53,31,3,9,19,0,13,24,8,6,8,8,8,21,12,2,7,0,24,22,16,2,0,15,5,27,9,2,0,0,9,46,12,0,0,17,34,54,13,21,8,5,42]",17.2
