time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-54,64,120,2154,"[42,44,54,31,62,59,23,46,0,24,8,24,7,3,5,5,8,6,0,0,0,0,0,0,0,0,0,0,4,8,5,0,3,0,0,0,0,0,3,5,5,6,4,6,0,5,5,3,8,4,5,5,10,8,7,8,18,34,12,6,17,18,39,24,17,17,55,48,64,24,58,34,45,53,47,55,42,31,7,8,22,8,34,15,0,5,4,5,4,13,14,5,0,0,0,27,27,7,12,10,8,51,25,4,7,21,4,10,27,10,9,3,5,8,21,16,5,2,2,18,23,10,4,4,14,8,31,19,6,2,8,13,39,14,4,0,10,23,48,13,14,0,5,33]",17.9
2026-2-11 11-06-54,65,119,2146,"[42,44,54,32,61,59,23,46,0,24,8,23,7,4,5,5,8,5,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,4,5,5,3,6,0,5,5,5,7,5,6,5,10,6,7,8,19,35,11,8,17,17,39,22,18,16,55,48,65,24,57,33,45,53,47,55,42,32,7,8,23,8,34,15,4,5,4,5,4,11,14,5,0,0,0,27,27,5,12,9,8,49,25,5,7,20,4,9,28,12,9,3,5,8,21,16,5,2,2,18,23,12,4,4,17,8,31,20,7,0,7,11,40,14,4,0,10,23,47,14,13,0,4,33]",18
2026-2-11 11-06-54,64,120,2150,"[42,44,54,31,61,60,23,45,0,24,8,24,6,3,7,6,8,5,0,0,0,0,0,3,0,0,0,0,4,6,4,0,3,0,0,3,0,0,0,4,4,8,3,7,0,5,6,0,7,4,6,5,8,6,8,8,19,34,12,6,17,17,39,22,18,17,55,48,64,24,58,33,45,53,48,55,42,31,7,8,23,8,35,16,5,5,4,4,4,12,14,5,0,0,0,29,27,5,12,10,8,51,24,5,7,20,4,9,28,11,8,2,5,8,20,16,5,3,0,19,22,11,4,5,14,9,31,19,6,2,7,12,39,13,3,0,10,24,49,13,14,0,4,33]",17.9
2026-2-11 11-06-54,64,120,2156,"[42,44,53,31,62,60,22,47,0,26,9,23,6,4,5,6,10,5,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,3,3,0,0,0,0,5,5,6,4,6,0,6,4,0,7,5,5,6,8,6,8,9,18,35,11,8,18,18,38,22,18,16,55,49,64,25,58,34,44,53,48,56,42,31,7,8,23,8,35,14,5,4,4,5,4,12,15,4,0,0,0,26,28,5,11,10,8,50,25,3,7,20,4,10,29,11,8,2,5,8,21,16,5,3,0,18,22,11,4,5,15,10,32,17,5,0,6,12,40,13,4,0,11,24,48,13,15,2,5,32]",18
2026-2-11 11-06-55,63,121,2156,"[42,44,54,31,61,60,23,46,0,24,9,23,6,4,5,6,11,5,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,3,0,0,0,0,0,3,6,6,3,7,3,5,5,0,8,4,5,5,10,7,9,7,18,35,13,7,18,17,38,23,18,17,54,49,63,24,58,32,45,53,48,55,42,32,7,8,23,8,34,15,4,5,4,5,4,12,14,4,0,0,0,27,27,5,12,10,8,50,24,3,7,20,4,9,28,11,8,2,4,8,20,16,5,2,0,19,24,11,4,4,15,10,31,18,5,2,8,13,39,14,4,0,12,24,49,14,13,2,4,33]",17.8
2026-2-11 11-06-55,64,116,2132,"[42,44,53,31,61,60,23,46,0,25,9,23,7,3,5,5,9,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,4,4,8,3,6,0,5,6,0,6,4,5,5,8,5,7,8,18,34,10,8,18,17,39,22,18,18,53,49,64,25,57,33,45,53,45,55,42,32,7,8,23,9,34,15,4,5,4,4,4,12,15,3,0,0,0,26,26,4,12,9,6,51,25,4,7,20,3,10,29,11,8,3,3,8,21,16,4,3,0,19,24,10,4,4,15,10,32,19,6,0,7,12,41,13,4,0,11,24,49,13,14,0,5,33]",18.4
2026-2-11 11-06-55,64,116,2116,"[42,44,54,31,61,59,24,45,0,24,9,23,5,3,5,5,8,6,0,0,0,0,0,0,0,0,0,0,6,7,5,0,3,0,0,3,0,0,0,5,4,6,0,6,0,5,6,4,5,5,6,5,8,6,8,7,18,34,13,7,16,17,37,22,18,17,53,48,64,24,58,33,45,53,46,55,41,32,7,8,23,9,34,15,0,5,4,5,4,11,15,3,0,0,0,26,27,4,12,10,7,50,24,0,7,20,0,9,27,10,7,3,3,8,21,15,5,3,0,19,23,11,4,5,15,10,31,18,5,0,8,12,39,14,4,0,11,24,49,12,13,2,4,33]",18.2
2026-2-11 11-06-55,64,116,2115,"[42,43,54,31,61,58,23,45,0,26,9,23,7,5,5,5,10,6,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,5,6,6,3,6,0,5,4,0,6,4,5,5,8,5,9,8,18,34,12,8,17,17,40,22,17,16,54,48,64,24,58,34,45,53,46,55,42,32,7,8,23,9,34,15,4,5,3,3,4,11,15,4,0,0,0,25,28,5,12,9,7,50,24,5,7,20,0,10,28,12,6,3,2,7,21,15,4,2,0,19,21,12,4,3,13,10,31,19,5,0,7,12,39,12,4,0,11,23,49,13,13,0,5,32]",18.2
2026-2-11 11-06-55,64,118,2139,"[42,44,54,32,61,60,24,47,0,26,9,22,7,3,7,6,9,5,0,0,0,0,0,0,0,0,0,0,4,8,3,3,3,0,0,0,0,3,0,4,4,8,3,5,0,5,5,0,6,5,5,6,10,6,8,8,17,35,11,7,17,18,38,22,19,18,55,49,64,24,58,34,45,53,46,56,41,33,7,8,23,9,35,15,0,5,4,3,4,11,15,3,0,0,0,26,28,5,11,9,8,51,24,3,7,20,2,10,28,11,6,2,2,7,20,16,4,2,0,20,24,11,3,4,14,10,32,19,5,0,8,13,40,11,2,0,11,24,49,13,14,0,5,33]",18.1
2026-2-11 11-06-55,66,116,2108,"[41,44,53,31,61,60,23,46,0,25,8,23,7,3,5,5,8,6,0,0,0,0,0,0,0,0,0,0,4,8,3,0,3,0,0,3,0,0,0,5,5,6,3,5,0,5,4,0,8,5,5,5,7,6,8,7,18,35,12,7,18,17,39,23,17,16,55,47,66,24,57,33,45,53,46,55,41,32,7,8,23,9,34,15,0,5,4,4,3,11,15,3,0,0,0,26,27,5,12,11,7,51,24,0,7,20,0,10,27,10,7,2,0,7,21,15,4,3,0,19,24,11,4,4,14,10,31,18,5,2,7,11,39,12,4,0,10,23,49,13,14,2,3,32]",18.2
2026-2-11 11-06-55,64,118,2123,"[41,43,54,31,61,59,24,47,0,25,9,23,7,3,7,5,9,5,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,3,3,0,0,3,0,6,6,6,0,5,0,5,4,3,5,5,5,6,8,5,9,7,19,34,12,8,17,17,40,21,18,16,53,49,64,24,58,33,45,53,46,56,43,33,7,7,23,9,35,15,5,4,4,3,4,11,15,4,0,0,0,25,26,4,12,9,7,50,24,3,7,20,0,9,28,11,7,3,3,7,21,14,5,2,0,20,23,11,4,3,14,8,31,19,5,0,8,12,39,12,3,0,10,24,49,13,14,0,5,32]",18
2026-2-11 11-06-55,64,117,2115,"[41,43,55,31,62,59,24,45,0,25,9,22,6,4,4,7,8,6,0,0,0,0,0,0,0,0,0,0,4,6,3,0,5,0,0,0,0,0,0,5,6,6,0,6,0,6,4,3,7,5,5,5,8,6,9,6,19,34,12,6,18,17,38,22,17,16,53,48,64,24,59,34,45,53,47,55,42,32,6,8,24,9,35,16,4,5,4,3,3,11,15,3,0,0,0,25,26,5,12,10,7,50,25,3,6,20,2,9,28,11,6,3,2,8,21,15,4,2,0,18,25,11,4,4,13,9,32,18,5,0,7,12,39,11,4,0,11,23,50,13,13,0,4,32]",18.1
2026-2-11 11-06-55,64,117,2104,"[41,43,54,31,62,59,24,45,0,25,8,23,6,3,5,5,8,6,0,0,0,0,0,0,0,0,0,0,4,8,3,0,5,0,0,0,0,0,0,4,4,6,0,5,0,5,4,4,7,4,5,5,7,7,8,6,19,34,11,6,18,17,40,21,17,17,54,48,64,23,57,33,45,53,46,55,42,32,6,8,24,9,35,15,4,4,4,3,4,11,15,3,0,0,0,26,28,5,12,10,7,51,24,3,6,20,0,9,27,11,7,3,2,8,20,15,4,3,0,18,22,11,4,3,13,10,32,19,5,0,7,12,38,11,4,0,11,25,49,11,13,2,4,33]",18
2026-2-11 11-06-55,64,115,2092,"[42,43,53,31,62,60,24,45,0,25,8,22,7,3,5,5,8,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,3,0,4,4,7,3,4,0,5,5,0,6,5,5,7,9,6,7,8,17,34,12,6,18,17,39,23,17,16,53,50,64,25,57,32,44,53,46,55,42,32,6,8,24,8,35,15,0,5,4,3,4,11,14,4,0,0,0,26,26,5,12,11,7,51,24,3,7,20,0,9,26,11,6,3,3,8,19,15,4,2,0,18,23,11,2,3,13,9,31,18,5,0,7,12,40,11,4,0,11,24,49,11,14,0,4,32]",18.2
2026-2-11 11-06-55,63,114,2098,"[41,43,53,31,62,59,24,47,0,26,8,22,6,5,4,4,8,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,3,0,0,0,0,5,6,6,0,6,0,4,5,3,6,5,4,6,7,5,8,7,17,34,10,6,16,17,38,23,17,16,53,49,63,26,58,33,45,53,46,56,42,33,7,8,24,8,35,15,0,5,4,3,4,10,14,4,0,0,0,26,27,5,13,9,7,52,24,0,7,20,0,10,28,11,7,3,2,7,21,14,4,3,0,18,24,10,4,3,13,9,32,18,5,0,7,12,39,11,4,0,11,25,50,13,13,0,4,32]",18.4
2026-2-11 11-06-56,64,115,2085,"[42,44,53,32,62,60,24,45,0,25,8,22,5,3,5,5,10,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,3,0,4,4,5,3,5,0,5,6,3,7,4,5,5,9,6,7,8,17,33,10,6,18,17,38,22,18,16,53,48,64,25,57,33,46,53,46,56,43,33,7,8,24,8,35,15,0,4,4,3,3,10,14,3,0,0,0,25,26,5,13,9,7,51,23,3,8,20,0,9,26,11,7,3,0,7,19,14,4,2,0,18,23,11,3,4,13,7,32,18,5,0,8,11,39,11,4,0,11,24,47,13,14,0,4,31]",18.1
2026-2-11 11-06-56,64,114,2092,"[42,44,54,31,62,60,24,46,0,25,9,23,7,3,5,7,8,5,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,5,5,7,0,5,0,4,4,0,6,5,5,5,8,5,7,8,17,33,10,6,16,17,38,23,18,16,53,48,64,24,58,33,45,53,46,56,42,33,6,8,24,8,36,16,4,5,4,2,3,11,14,3,0,0,0,25,28,5,13,9,7,50,24,0,7,20,0,9,28,11,7,3,2,8,20,14,4,2,0,18,22,11,4,3,13,9,32,18,5,0,7,11,39,12,4,0,11,24,49,12,14,0,4,31]",18.4
2026-2-11 11-06-56,64,114,2098,"[41,44,53,31,62,59,24,46,0,26,8,22,7,3,4,5,8,4,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,4,4,6,0,5,0,4,4,3,6,4,4,5,8,5,7,7,17,35,11,7,16,17,38,24,17,16,53,49,64,24,57,33,46,53,47,55,42,32,7,7,24,9,35,15,4,5,3,3,4,11,13,0,0,0,0,26,29,5,13,9,7,51,25,0,6,20,0,10,29,11,7,3,3,8,21,14,5,2,0,19,23,11,4,3,14,9,33,18,5,0,7,13,40,11,4,0,11,24,50,12,14,2,5,33]",18.4
2026-2-11 11-06-56,64,115,2091,"[41,43,54,31,62,59,24,46,0,24,8,22,6,5,5,5,8,5,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,0,0,0,0,0,6,5,7,0,5,0,4,6,3,6,3,5,5,9,6,7,8,18,34,10,8,17,18,38,23,18,16,53,48,64,24,57,33,45,53,46,56,42,33,7,8,24,9,35,15,0,5,4,3,4,11,13,3,0,0,0,26,25,3,13,9,7,50,23,3,7,19,0,9,27,10,5,3,2,8,20,14,4,2,0,20,22,11,4,3,14,8,32,18,5,0,7,11,39,11,4,0,12,25,49,12,14,0,4,32]",18.2
2026-2-11 11-06-56,64,114,2096,"[41,43,54,31,62,59,24,47,0,25,9,22,5,4,4,5,8,5,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,3,0,0,3,0,3,4,6,3,5,0,5,5,3,6,5,4,5,8,6,7,8,17,33,11,6,17,18,38,22,18,16,53,50,64,24,59,34,45,53,46,55,42,32,7,8,24,9,36,16,0,5,4,3,2,10,14,3,0,0,0,26,27,5,13,9,7,50,24,0,7,21,0,9,27,11,7,3,0,7,21,14,4,2,0,19,22,11,4,3,13,9,32,18,5,0,8,11,39,11,4,0,11,26,48,11,15,0,5,33]",18.4
