time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-32-12,65,116,2473,"[48,51,64,38,65,60,49,59,14,41,13,34,5,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,3,0,4,0,6,0,5,4,3,7,4,4,5,9,5,7,7,20,35,11,11,18,15,29,17,12,19,52,43,54,22,54,34,51,52,46,57,39,30,8,12,25,13,34,17,14,12,8,11,18,24,25,16,6,0,3,32,38,18,25,20,12,47,39,10,26,22,11,14,23,8,17,13,15,11,26,18,7,10,0,30,25,17,5,0,19,7,28,16,7,3,0,11,38,19,4,0,16,32,49,13,23,3,8,36]",21.3
2026-2-11 11-32-12,64,114,2432,"[46,53,63,38,64,61,49,59,13,39,13,33,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,6,3,7,4,5,4,0,7,4,5,6,8,5,8,7,20,35,10,10,18,14,29,16,13,20,54,43,55,21,53,33,51,52,46,57,38,29,8,12,26,13,34,17,14,12,8,9,17,23,24,14,6,0,0,30,38,17,25,20,11,48,39,9,27,22,11,12,24,9,15,13,14,11,25,16,7,10,0,27,25,16,4,0,17,6,27,15,6,3,0,11,39,18,3,0,14,31,49,12,22,3,5,36]",21.3
2026-2-11 11-32-12,65,116,2437,"[48,53,64,38,65,62,49,60,13,39,13,34,5,3,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,3,5,3,6,0,5,4,3,6,4,4,5,9,5,8,7,20,35,11,11,18,15,28,17,12,19,54,43,54,21,53,34,50,52,45,57,39,30,8,13,26,13,35,17,13,11,8,9,16,24,25,15,5,0,0,30,38,16,24,19,10,48,38,9,24,23,9,13,24,9,14,13,14,10,26,17,7,10,0,29,22,15,4,0,18,7,28,15,6,3,0,11,38,18,0,0,13,31,49,13,21,3,8,37]",21
2026-2-11 11-32-12,64,114,2398,"[48,51,64,39,64,60,48,60,13,39,12,34,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,3,4,3,6,0,5,4,3,6,4,5,5,8,5,8,6,19,34,9,9,19,14,27,16,12,19,54,43,54,20,54,32,51,51,44,56,38,30,8,12,27,13,34,17,11,10,7,9,16,24,25,14,4,0,0,30,39,14,24,20,10,48,39,8,24,23,8,11,25,8,14,14,13,11,27,16,6,9,0,28,23,15,4,3,19,6,29,16,5,3,0,11,38,18,0,0,15,31,50,13,20,3,7,36]",21
2026-2-11 11-32-12,64,113,2365,"[46,51,63,37,64,61,49,59,12,39,12,33,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,3,5,3,6,6,0,5,6,6,6,8,3,6,7,21,35,8,8,17,14,28,16,12,19,53,43,54,23,53,33,51,52,44,56,38,30,8,12,26,13,34,17,13,10,7,9,15,23,23,12,5,0,0,32,37,12,23,20,9,46,37,7,24,23,8,12,23,8,13,13,13,10,25,16,7,11,0,28,23,15,3,0,18,6,27,14,6,3,0,11,37,17,0,0,13,32,50,14,20,3,6,37]",20.9
2026-2-11 11-32-12,65,114,2347,"[47,52,64,38,65,62,49,58,13,39,13,33,5,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,4,3,3,5,4,4,5,8,4,8,7,21,35,8,9,18,14,28,16,11,19,53,42,54,23,53,34,51,52,44,56,38,30,8,12,26,13,34,18,13,10,8,9,13,23,23,12,3,0,0,29,36,11,23,20,9,47,37,7,24,23,6,11,23,6,12,13,12,9,26,14,5,8,0,28,22,14,3,0,17,7,27,13,5,3,3,10,36,15,0,0,15,32,49,12,19,3,6,38]",20.6
2026-2-11 11-32-12,65,115,2346,"[46,51,64,38,65,61,49,58,12,39,13,33,5,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,5,3,3,3,6,4,4,3,3,6,4,4,5,8,5,7,6,20,35,8,8,19,15,28,17,12,19,53,43,55,22,53,33,51,52,43,56,38,30,8,12,27,13,35,18,12,9,6,9,14,23,23,11,0,0,0,30,37,9,21,19,9,48,37,6,22,22,7,11,24,6,11,13,12,9,28,15,6,9,0,27,23,14,3,0,19,6,26,13,5,0,0,11,37,14,0,0,14,32,49,12,17,3,6,38]",20.4
2026-2-11 11-32-12,65,114,2346,"[47,51,64,37,65,62,48,58,13,40,12,34,6,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,5,3,5,3,6,0,5,4,0,5,4,4,5,9,6,8,8,22,34,9,9,18,14,27,16,13,20,53,43,54,21,56,32,51,52,43,56,37,30,9,12,26,14,35,18,13,11,6,9,13,22,22,11,3,0,0,32,37,11,21,19,8,47,37,6,22,23,7,11,23,6,11,11,12,8,26,14,6,9,0,28,22,14,3,0,18,5,25,12,0,0,0,11,36,14,0,0,14,33,50,12,17,3,6,38]",20.6
2026-2-11 11-32-13,65,110,2298,"[47,50,64,37,65,62,49,58,13,39,12,33,4,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,5,4,4,5,3,5,5,7,4,8,7,21,35,8,9,17,14,28,17,12,19,52,42,54,21,54,32,51,52,43,55,38,31,8,12,27,13,35,18,13,10,6,8,14,23,22,10,0,0,0,31,36,9,19,19,8,47,38,6,21,22,7,11,22,5,11,12,10,8,26,13,5,7,0,27,23,12,0,0,20,6,27,13,3,0,0,11,35,12,0,0,14,32,48,11,18,3,6,37]",20.9
2026-2-11 11-32-13,64,115,2325,"[47,50,64,38,64,61,48,58,12,39,13,35,4,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,0,0,0,0,0,5,4,6,3,4,0,4,5,3,7,4,4,5,8,5,8,7,21,36,9,9,19,14,28,17,13,20,54,43,55,24,54,33,50,52,42,55,38,31,8,12,27,13,35,18,13,10,6,8,14,23,21,10,0,0,0,31,38,10,20,19,6,46,36,5,22,22,6,11,23,5,10,13,11,9,24,13,5,7,0,28,22,13,0,0,18,7,26,12,4,0,0,9,35,12,0,0,15,32,49,11,18,3,5,37]",20.2
2026-2-11 11-32-13,65,113,2314,"[48,50,64,37,65,61,49,59,13,39,12,33,5,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,3,5,0,5,0,5,5,3,5,6,4,6,7,4,8,8,22,35,9,9,17,15,29,16,12,19,54,44,55,22,53,33,50,52,42,56,38,31,8,12,27,14,35,18,13,10,6,7,13,23,21,10,0,0,0,31,37,8,20,19,7,47,37,6,22,22,5,11,24,5,11,12,11,8,26,13,5,7,0,28,25,12,0,0,19,6,25,11,3,0,0,11,35,14,0,0,14,31,47,10,17,3,6,37]",20.5
2026-2-11 11-32-13,65,109,2274,"[48,51,65,38,65,61,49,58,13,39,12,32,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,4,0,5,4,4,4,4,5,5,5,5,6,3,9,7,21,36,8,9,17,14,27,16,11,18,54,44,55,23,53,32,50,52,43,56,38,31,8,12,27,13,35,18,11,10,6,8,14,23,21,8,0,0,0,29,36,8,20,18,7,47,35,6,21,22,5,11,22,3,11,12,11,8,22,11,5,7,0,29,23,12,0,0,18,6,23,10,3,0,0,11,35,13,0,0,14,31,48,11,17,0,6,38]",20.9
2026-2-11 11-32-13,65,109,2275,"[48,52,64,37,65,61,49,59,13,39,12,33,5,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,5,0,4,4,3,5,3,4,5,7,3,8,8,22,35,9,9,17,15,26,17,11,18,53,43,54,22,54,32,50,52,43,56,39,31,8,12,27,13,34,18,12,10,6,8,12,23,21,7,0,0,0,30,36,8,20,19,7,49,36,6,21,22,4,12,21,4,11,11,11,9,21,11,6,6,0,28,24,12,0,0,16,5,24,10,3,0,0,11,36,13,0,0,14,33,49,11,17,3,4,39]",20.9
2026-2-11 11-32-13,65,111,2278,"[47,51,64,37,65,61,49,59,14,41,13,33,5,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,4,4,3,6,4,4,5,7,3,8,9,23,34,8,10,17,14,27,16,11,18,54,44,56,23,53,33,50,52,42,56,38,31,8,12,28,13,34,18,10,10,7,8,14,22,21,8,0,0,0,29,36,6,18,19,6,46,36,5,21,22,5,11,22,4,8,12,11,9,23,11,4,7,0,28,23,12,0,0,17,6,24,10,0,0,0,10,36,14,0,0,14,31,49,11,17,4,4,38]",20.5
2026-2-11 11-32-13,65,113,2261,"[46,51,64,38,65,61,48,58,12,39,12,33,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0,3,5,0,3,0,4,0,4,4,3,6,3,4,5,8,3,7,7,21,36,10,9,18,13,29,16,13,17,52,43,54,23,55,32,50,52,43,56,39,31,8,12,27,13,35,18,10,9,6,8,12,22,21,7,0,0,0,29,36,7,18,19,6,45,37,5,22,22,5,10,20,5,9,12,11,8,22,11,5,6,0,28,23,12,0,0,18,6,24,9,3,0,0,10,35,13,0,0,14,31,49,11,16,3,4,37]",20
2026-2-11 11-32-13,66,111,2258,"[47,51,65,37,66,61,49,58,11,40,13,32,5,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,0,0,3,0,3,0,4,0,4,4,3,6,4,4,5,7,3,8,7,21,36,8,9,19,14,29,16,12,18,54,43,55,22,53,32,51,52,43,56,39,31,8,12,27,13,35,18,11,9,6,7,14,22,21,8,0,0,0,27,36,6,18,18,6,46,36,6,22,21,6,10,21,4,9,12,10,8,23,11,5,6,0,28,23,12,0,0,18,5,25,9,3,0,0,10,36,12,0,0,14,30,48,11,16,0,4,38]",20.3
2026-2-11 11-32-13,64,110,2252,"[46,50,64,37,64,62,49,59,12,39,12,32,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,5,4,3,5,3,4,5,6,0,8,7,21,36,7,8,17,14,28,16,11,17,53,44,57,22,53,31,50,52,43,56,39,32,9,12,27,14,35,18,9,9,6,8,13,23,20,8,0,0,0,28,36,6,19,19,6,47,36,5,22,22,4,12,22,5,9,12,10,8,24,12,6,7,0,28,22,11,0,0,17,6,24,10,3,0,0,11,32,14,0,0,13,31,47,11,17,3,5,39]",20.5
2026-2-11 11-32-13,66,108,2257,"[48,51,64,39,66,61,49,59,13,39,12,33,3,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,4,3,5,4,4,5,7,3,8,7,21,35,10,9,18,14,27,16,12,18,53,43,55,21,53,32,50,53,43,56,39,32,9,12,27,13,35,18,10,9,6,8,12,23,21,6,0,0,0,27,35,6,17,18,6,49,36,5,22,23,5,12,21,3,9,11,9,9,23,11,4,7,0,30,23,11,0,0,16,7,26,10,0,0,0,12,32,13,0,0,13,32,49,11,17,3,6,39]",20.9
2026-2-11 11-32-13,65,107,2227,"[46,51,64,37,65,61,49,59,12,38,12,33,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,3,4,0,4,0,4,5,0,5,4,5,5,8,3,8,7,21,35,8,9,18,14,27,15,12,18,52,43,54,23,54,31,50,52,42,56,38,31,8,12,27,13,35,17,10,10,6,8,12,23,21,8,0,0,0,27,36,6,15,18,7,46,36,6,22,22,4,13,21,5,8,11,10,8,23,11,4,7,0,27,23,11,0,0,16,6,26,9,0,0,0,11,31,13,0,0,13,31,48,11,16,0,4,38]",20.8
2026-2-11 11-32-14,65,110,2233,"[48,52,64,38,65,60,49,58,12,39,12,33,5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,5,4,3,4,4,5,5,7,3,6,7,21,35,8,9,17,14,28,16,11,19,52,44,54,21,53,33,49,52,42,56,38,31,8,12,27,14,35,18,10,9,5,9,12,22,21,7,0,0,0,28,36,4,17,17,6,46,35,5,21,22,4,13,22,3,9,11,10,7,23,11,5,8,0,28,22,11,0,0,16,6,26,8,0,0,0,10,33,12,0,0,14,31,48,11,16,3,5,38]",20.3
2026-2-11 11-32-14,65,108,2255,"[47,52,64,37,65,61,49,59,13,39,13,34,3,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,3,0,5,0,5,5,0,6,5,4,5,8,0,8,8,21,36,9,10,18,15,27,18,11,17,54,45,55,22,54,31,51,52,42,56,39,31,8,12,27,13,35,18,9,9,5,8,12,23,20,8,0,0,0,27,35,4,17,18,5,46,37,6,20,23,4,13,22,3,8,11,10,8,24,11,4,7,0,28,24,12,0,0,17,5,26,9,3,0,0,10,34,13,0,0,14,31,49,11,17,3,6,38]",20.9
2026-2-11 11-32-14,65,107,2245,"[47,52,64,37,65,60,48,59,12,39,11,33,5,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,5,5,0,6,4,4,5,8,3,8,7,21,35,10,9,18,14,29,15,11,18,53,43,54,23,53,33,50,52,41,56,39,31,8,12,27,13,35,18,9,9,6,9,11,23,20,7,0,0,0,28,37,4,17,19,5,47,37,4,22,22,4,13,23,3,8,11,9,9,25,11,5,7,0,27,23,12,0,0,17,5,27,9,0,0,0,11,34,13,0,0,14,31,49,11,17,3,3,39]",21
2026-2-11 11-32-14,65,110,2236,"[48,51,65,38,64,61,49,58,12,39,12,33,6,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,3,4,0,4,0,4,4,3,5,4,4,5,7,3,8,7,20,35,8,9,16,14,26,16,13,19,54,44,55,22,54,34,51,52,43,57,39,31,8,12,27,13,34,18,9,9,6,9,10,23,21,8,0,0,0,27,37,4,17,18,4,47,36,6,21,22,3,14,21,4,8,11,9,8,25,10,4,7,0,29,22,11,0,0,15,6,25,9,0,0,0,9,32,12,0,0,14,31,46,10,15,0,4,38]",20.3
2026-2-11 11-32-14,65,111,2232,"[47,53,64,38,65,62,48,59,11,39,12,33,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,3,0,0,0,4,0,3,0,3,0,4,4,0,4,4,4,5,7,3,6,9,21,36,8,10,16,15,28,16,11,17,52,44,57,22,53,33,50,52,42,56,38,31,8,12,27,13,35,19,8,9,6,8,10,23,18,8,0,0,0,29,36,4,17,18,5,48,35,5,21,23,4,13,22,3,8,11,9,8,23,9,4,7,0,29,22,11,0,0,15,5,26,8,0,0,0,10,33,13,0,0,14,32,47,11,15,0,4,38]",20.1
2026-2-11 11-32-14,66,108,2220,"[48,52,64,38,66,61,49,59,12,39,12,34,5,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,5,0,5,5,4,6,7,3,8,8,21,35,7,9,16,15,27,17,13,16,53,44,55,23,54,32,51,52,43,56,38,31,9,12,27,13,36,18,9,10,6,8,9,23,18,7,0,0,0,28,34,4,17,18,4,47,34,4,21,22,5,13,20,3,8,11,9,9,23,10,4,7,0,28,21,11,0,0,14,5,24,7,0,0,0,10,31,13,0,0,14,31,47,10,17,0,4,38]",20.6
2026-2-11 11-32-14,66,114,2309,"[48,52,64,37,66,61,48,59,11,39,11,33,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,5,0,3,0,4,0,3,3,0,5,3,4,4,7,3,9,8,21,35,8,9,18,15,27,15,11,16,53,45,55,21,54,33,50,50,41,55,39,30,9,13,27,13,33,17,27,32,28,19,38,26,19,5,3,0,3,29,36,4,23,21,8,49,32,4,18,19,5,15,21,6,7,11,8,7,23,8,5,7,0,26,23,8,0,0,13,4,22,9,3,0,0,10,30,13,3,0,10,31,43,8,17,0,4,35]",20.3
2026-2-11 11-32-14,82,109,2529,"[47,51,64,37,66,61,50,58,12,40,13,32,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,6,0,4,0,5,0,3,4,3,5,4,4,5,7,0,7,7,20,35,8,10,16,13,26,15,11,16,52,43,54,22,53,33,51,50,46,56,39,30,9,15,24,13,28,15,70,82,58,47,66,41,61,33,46,18,40,35,16,4,27,18,15,48,11,0,0,5,4,9,11,0,4,9,8,6,13,6,6,4,0,26,16,5,0,0,11,5,20,6,0,0,0,10,26,12,3,0,11,29,43,8,17,0,4,35]",23.2
2026-2-11 11-32-14,109,117,2778,"[48,51,65,37,66,61,49,59,12,39,13,34,5,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,5,3,4,0,4,3,5,4,0,4,5,4,5,7,3,8,7,22,35,7,8,17,14,28,16,11,16,52,44,57,21,53,33,51,50,45,56,38,30,8,14,23,13,27,15,96,109,77,80,92,50,77,58,60,30,46,34,20,8,30,20,21,34,9,4,4,3,7,8,10,0,7,11,5,4,10,0,5,4,0,14,18,8,0,4,12,5,22,6,5,3,0,10,26,14,4,4,10,27,46,13,15,3,8,34]",23.7
2026-2-11 11-32-14,112,108,2870,"[47,53,64,38,64,62,49,59,12,39,12,32,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,5,3,0,4,4,4,4,8,4,8,8,20,36,8,9,16,14,26,16,11,18,52,44,55,23,52,32,52,50,45,57,38,30,8,14,23,13,28,16,107,112,83,85,94,49,85,66,71,33,46,35,37,19,36,25,32,39,10,0,7,8,6,8,10,0,7,13,7,0,13,8,0,0,0,18,16,11,0,0,11,0,21,9,0,0,0,12,27,11,0,0,8,28,44,10,19,5,6,33]",26.6
2026-2-11 11-32-15,116,108,2953,"[48,52,64,38,64,62,49,58,12,40,13,32,5,4,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,5,0,3,0,3,0,5,4,0,5,6,4,5,7,3,8,8,21,36,7,10,19,14,28,17,11,17,54,44,54,24,53,34,50,50,46,57,38,30,9,13,23,13,30,15,108,116,84,92,104,57,84,77,70,35,55,39,38,27,42,26,31,37,0,0,8,6,8,12,11,0,8,12,8,5,9,6,0,0,0,17,17,8,0,0,9,4,25,8,0,4,0,14,24,9,0,0,9,30,42,7,19,0,8,38]",27.3
2026-2-11 11-32-15,122,107,2983,"[47,52,64,38,64,62,49,58,11,39,11,32,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,4,3,3,0,3,0,5,3,3,4,3,5,6,7,4,6,7,21,36,8,8,16,14,27,16,12,16,52,43,55,23,53,32,50,50,46,57,39,30,8,14,23,13,28,15,114,122,88,94,105,56,91,84,76,35,58,39,43,30,45,27,32,37,7,0,6,5,6,9,9,5,0,13,6,5,11,6,0,0,0,16,18,11,0,0,9,0,24,11,0,0,0,12,27,11,0,0,11,31,47,7,19,0,9,37]",27.9
2026-2-11 11-32-15,120,115,3025,"[47,51,64,38,66,62,49,58,13,40,12,33,5,3,4,3,4,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,3,3,4,3,3,0,4,0,4,3,0,5,4,6,5,7,3,8,8,22,36,8,9,17,14,27,16,12,16,52,43,56,22,55,32,52,50,46,57,39,30,8,14,24,13,28,15,115,120,86,96,104,56,88,87,75,37,57,39,42,29,45,28,31,38,9,0,5,8,7,10,15,0,8,11,4,0,11,9,4,4,4,19,16,13,0,5,9,0,21,12,0,0,0,13,26,11,0,0,9,28,41,7,15,4,6,35]",26.3
2026-2-11 11-32-15,118,107,2983,"[48,52,65,38,66,62,49,58,12,39,12,33,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,4,3,3,4,4,4,6,6,3,7,7,21,35,8,9,17,13,27,16,11,17,52,43,55,23,53,33,52,51,47,57,39,30,9,14,23,12,29,16,113,118,85,94,106,57,88,85,76,39,57,39,43,30,44,28,32,39,5,0,0,9,8,10,16,0,8,13,4,0,11,8,4,0,0,18,18,5,0,0,8,0,20,14,0,5,5,14,21,13,0,0,11,28,42,6,13,5,7,35]",27.9
2026-2-11 11-32-15,119,114,3037,"[47,52,65,38,64,62,49,59,12,39,12,33,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,3,4,3,3,0,4,0,5,5,0,4,4,4,5,5,3,7,7,20,36,8,10,18,15,27,17,12,18,55,45,55,22,54,33,52,50,48,58,38,30,8,13,23,13,28,16,117,119,87,93,107,58,93,84,76,38,59,40,44,33,48,29,35,38,6,0,4,6,4,8,10,6,4,12,5,4,8,10,0,0,0,17,20,8,5,0,8,0,26,11,4,0,0,12,26,8,5,0,13,31,44,7,13,4,8,36]",26.6
2026-2-11 11-32-15,115,111,3023,"[48,51,64,38,66,62,50,58,13,40,12,33,5,3,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,3,4,0,4,3,5,3,0,5,4,4,4,7,0,7,7,21,36,8,8,17,14,27,16,12,16,53,44,56,23,54,33,53,52,47,57,38,30,8,13,23,12,29,16,115,114,90,99,105,60,89,78,78,35,57,41,47,28,51,29,33,35,15,0,4,9,10,10,12,5,7,11,7,5,9,0,6,5,0,14,18,6,0,0,8,5,23,9,0,0,0,14,25,10,0,0,12,29,42,6,15,0,6,37]",27.2
2026-2-11 11-32-15,117,108,3014,"[47,51,65,37,65,61,50,58,14,40,12,32,5,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,4,0,3,0,4,3,3,5,4,4,5,6,3,8,7,20,35,7,9,17,14,26,15,11,17,54,43,55,22,53,32,53,52,47,58,38,31,9,14,22,12,28,16,114,117,90,107,105,60,89,80,76,40,58,42,47,32,51,33,35,35,7,0,4,10,5,8,11,6,6,14,0,5,10,0,0,4,0,16,16,6,0,0,9,4,24,7,0,0,0,13,26,11,0,0,9,29,44,7,16,5,5,36]",27.9
