time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-31,131,134,6952,"[77,85,100,80,73,56,40,46,0,28,6,30,13,4,5,0,6,0,0,0,0,5,7,21,4,0,0,17,47,84,26,9,38,53,29,57,30,55,65,78,57,28,45,61,66,70,65,32,58,62,59,76,48,32,36,28,62,61,28,27,0,7,14,11,5,0,27,21,30,19,40,21,40,55,47,68,38,43,22,16,44,25,43,25,42,31,28,26,46,47,57,50,44,33,55,51,64,61,74,42,61,81,76,77,81,68,88,58,82,103,103,70,102,90,79,131,123,92,106,101,101,122,113,101,104,58,70,81,100,41,41,39,57,67,59,30,41,46,53,38,49,18,23,41]",51.9
2026-2-11 10-42-31,126,132,6932,"[77,87,99,82,72,58,39,45,0,28,6,30,13,0,0,7,8,5,0,0,0,0,7,22,0,0,5,17,48,85,25,9,38,51,28,57,29,54,67,79,54,27,47,60,66,71,64,35,58,62,59,78,46,34,37,29,60,60,30,28,0,6,14,11,0,0,28,19,31,17,39,23,40,56,48,68,37,42,21,16,45,25,43,25,43,27,24,24,47,47,60,51,41,34,56,52,65,61,73,42,61,81,76,77,81,67,85,59,84,102,103,70,102,90,80,126,123,92,103,101,102,122,111,102,105,59,67,80,104,41,40,35,59,67,59,34,36,46,51,39,42,15,29,41]",52.5
2026-2-11 10-42-31,128,133,6926,"[76,85,99,81,72,57,40,46,0,28,6,30,15,4,8,7,0,0,0,0,0,0,6,20,0,0,0,19,45,82,24,12,39,51,29,54,30,56,66,77,54,26,45,61,66,69,64,32,58,63,59,76,47,31,36,30,61,59,27,26,4,7,14,11,5,0,28,21,30,17,37,20,40,56,48,68,38,42,22,16,45,25,43,25,44,29,25,25,46,48,61,52,40,34,56,54,66,61,73,40,61,82,78,79,79,64,86,59,87,102,101,67,100,90,79,128,122,93,106,103,104,122,110,101,105,60,68,81,101,40,43,35,61,65,55,30,41,49,53,41,42,15,24,44]",52.1
2026-2-11 10-42-31,135,132,6954,"[76,87,99,81,72,57,39,46,0,28,6,31,16,4,0,5,5,0,0,0,0,0,8,21,4,0,0,18,45,83,27,9,39,52,28,55,31,56,66,78,56,27,47,61,66,70,65,31,59,62,61,75,47,32,37,29,60,59,28,26,0,7,14,10,0,0,27,21,29,15,40,19,40,56,47,68,38,43,21,17,45,25,43,25,42,33,27,27,44,48,59,57,41,38,55,52,64,64,70,44,61,82,78,80,80,66,84,57,83,109,96,71,97,89,80,135,120,95,103,102,103,127,108,103,103,59,68,86,101,43,38,34,62,74,53,33,38,49,57,36,43,15,24,44]",52.7
2026-2-11 10-42-31,133,136,6992,"[77,86,99,82,72,57,40,46,0,28,6,30,15,4,7,5,5,0,0,0,0,0,6,22,0,0,5,16,47,85,26,9,38,54,28,57,30,57,67,79,55,27,46,61,67,72,66,34,57,63,60,76,48,34,36,29,61,59,31,28,5,7,14,11,5,6,28,21,29,18,38,21,40,56,48,68,37,42,21,17,44,26,43,25,41,38,22,29,48,45,54,52,45,33,60,48,61,60,74,41,62,79,73,84,78,66,88,54,84,107,98,69,101,90,77,133,121,92,107,98,100,129,112,102,109,53,69,85,98,43,40,38,57,74,58,34,39,45,55,41,42,19,30,43]",51.4
2026-2-11 10-42-32,126,131,6894,"[76,87,99,82,72,58,41,45,0,28,6,30,13,4,5,0,8,0,0,0,0,0,7,22,0,0,0,17,46,83,24,10,40,55,30,55,31,58,65,78,54,29,47,62,65,71,64,34,56,63,60,76,47,33,36,29,63,59,28,27,0,8,13,12,0,0,27,22,30,17,39,20,40,56,48,68,38,43,21,17,44,26,43,25,40,35,22,29,48,44,54,49,47,32,59,48,62,56,73,40,62,79,74,74,83,63,90,54,85,101,99,69,103,88,77,126,122,90,107,98,99,121,114,99,107,57,68,81,100,42,40,38,56,66,59,31,40,45,54,32,44,13,28,43]",52.6
2026-2-11 10-42-32,136,133,6982,"[77,86,99,82,72,56,41,46,0,28,6,30,13,5,5,0,5,5,0,0,0,0,6,22,0,0,0,16,46,84,25,10,38,51,28,57,32,57,65,76,53,26,47,62,65,70,64,36,58,63,58,75,49,34,35,28,60,57,28,26,5,7,13,12,0,0,28,21,30,16,38,20,40,56,47,68,37,42,21,17,45,26,44,25,40,37,28,29,42,44,56,58,43,37,53,50,60,64,78,45,58,78,72,87,81,69,83,55,85,108,101,74,98,88,78,136,125,94,103,100,101,128,113,106,102,58,66,88,106,45,37,34,59,76,58,37,41,48,51,40,50,18,22,40]",52.5
2026-2-11 10-42-32,129,135,6990,"[77,86,99,81,72,57,42,45,0,28,6,30,15,4,5,5,5,0,0,0,0,0,6,22,0,0,0,19,46,85,26,9,39,51,29,58,30,56,66,77,55,29,47,62,67,71,65,33,58,63,61,75,47,33,37,28,61,59,29,26,5,7,13,12,5,6,29,21,30,14,39,22,40,56,48,68,38,43,21,17,44,26,43,25,44,27,25,25,48,48,60,54,45,35,61,52,64,57,72,39,68,81,78,81,81,66,90,59,87,103,98,67,103,92,81,129,121,89,108,103,104,121,109,100,108,60,71,79,100,38,45,37,63,67,52,31,41,51,56,32,43,13,29,45]",51.8
2026-2-11 10-42-32,132,132,6940,"[77,86,100,81,74,56,42,47,0,28,6,30,14,6,5,5,0,6,0,0,0,0,6,22,0,0,0,21,44,85,24,9,40,51,30,58,31,56,67,79,55,28,45,61,68,71,63,33,58,62,61,76,46,34,35,28,63,59,27,27,0,6,13,12,0,0,27,20,31,17,39,20,40,56,48,68,38,43,21,16,44,26,43,25,40,38,22,29,47,45,54,57,47,35,56,47,60,60,77,41,63,78,73,84,81,65,85,55,85,108,98,67,99,88,78,132,121,91,102,98,100,129,113,100,106,53,69,84,99,41,39,36,57,73,58,34,36,46,55,41,44,16,24,42]",52.6
2026-2-11 10-42-32,131,132,6962,"[77,86,100,82,72,57,42,46,0,29,6,30,17,6,0,5,6,0,0,0,0,5,7,21,0,0,0,16,45,84,26,9,39,53,28,58,31,56,67,78,54,25,47,60,69,71,64,33,57,63,60,77,46,33,38,29,62,60,26,27,0,6,15,15,0,0,29,21,29,16,37,23,40,56,48,68,37,42,21,16,43,25,43,26,44,37,27,30,45,46,55,54,47,35,54,47,62,58,78,41,61,78,74,77,86,65,88,54,85,104,104,68,99,86,79,131,127,91,105,98,102,122,115,104,104,56,67,83,105,42,40,32,61,72,58,32,37,46,52,40,50,18,23,40]",52.7
2026-2-11 10-42-32,133,134,7043,"[79,87,101,81,73,56,42,47,0,28,6,30,15,6,0,7,6,6,0,0,0,0,5,22,0,0,5,16,48,88,27,10,39,53,29,60,30,57,68,78,54,27,46,62,68,73,64,33,57,63,59,78,47,35,35,28,61,59,29,30,0,5,17,14,5,0,29,21,32,17,39,23,40,56,48,68,38,41,21,17,44,26,43,25,45,34,22,29,45,46,56,51,47,34,58,49,63,64,75,47,65,80,76,79,83,69,91,57,83,108,98,72,100,88,78,133,122,98,105,101,102,123,112,106,107,56,67,82,103,42,41,34,59,70,54,33,43,48,56,40,44,20,25,43]",52.6
2026-2-11 10-42-32,127,132,6934,"[77,85,100,81,72,57,42,47,0,28,6,31,15,6,7,8,0,0,0,0,0,0,6,22,0,0,5,17,47,83,26,9,40,51,29,57,30,56,70,80,53,25,45,61,70,72,63,32,56,62,62,77,46,34,36,28,64,61,27,26,0,6,17,14,0,0,28,20,35,18,40,22,40,55,47,68,38,42,21,16,44,26,43,25,41,34,29,28,42,46,59,53,42,35,53,52,64,56,72,40,63,81,73,79,79,68,84,58,84,105,98,70,96,89,81,127,121,92,101,102,102,121,110,101,102,56,70,79,102,42,38,35,60,71,53,34,38,50,56,36,42,15,24,45]",52.5
2026-2-11 10-42-32,134,134,6980,"[78,85,100,81,73,57,42,46,0,28,6,30,14,6,5,5,5,5,0,0,0,0,5,24,0,0,0,17,48,85,26,9,39,50,30,59,30,56,67,78,54,26,45,61,67,70,66,35,58,62,60,76,49,34,37,28,61,59,28,27,0,5,14,12,5,0,27,20,31,15,42,21,40,56,47,68,37,41,21,17,44,27,43,25,44,36,24,29,44,48,57,51,46,33,57,52,61,61,75,41,63,78,74,84,83,65,86,57,85,107,99,68,98,89,78,134,122,94,101,100,99,126,114,104,104,54,70,86,100,43,38,37,57,74,59,34,37,46,56,41,44,16,24,43]",52.1
2026-2-11 10-42-32,126,136,6953,"[77,86,99,82,72,57,43,47,0,28,6,31,16,5,5,5,5,5,0,0,0,0,5,22,0,0,0,20,46,85,25,10,39,53,30,57,30,57,67,79,54,26,46,62,67,72,65,35,58,63,58,77,47,34,35,28,61,59,29,28,4,5,15,12,6,5,27,21,31,17,42,21,40,55,48,68,37,41,21,17,43,26,43,26,45,34,23,29,44,47,56,52,48,35,54,47,65,57,76,40,60,78,77,76,83,64,85,54,88,102,103,67,98,87,80,126,124,91,103,98,103,123,114,102,105,56,72,83,104,39,38,34,60,66,58,31,38,45,56,32,46,15,26,42]",51.1
2026-2-11 10-42-32,127,133,6922,"[77,87,99,82,72,57,42,46,0,29,6,31,14,7,5,0,6,6,0,0,0,5,6,21,0,0,0,17,45,87,26,9,37,53,29,59,30,57,66,79,56,29,45,62,66,74,65,35,56,63,58,77,49,36,36,28,60,60,30,28,0,5,13,12,0,0,26,20,30,16,40,20,40,57,48,68,38,42,21,16,44,26,44,25,40,36,22,28,48,44,55,50,47,32,58,49,64,58,70,42,63,82,76,77,81,63,87,56,84,102,98,66,100,90,79,127,121,89,105,99,101,123,114,98,107,56,69,85,102,37,41,34,58,66,58,30,39,45,55,33,45,14,25,43]",52
2026-2-11 10-42-32,133,132,6999,"[78,86,100,81,72,57,42,46,0,28,6,30,15,7,5,6,0,7,0,0,0,0,6,22,0,0,0,16,46,85,25,10,40,53,29,57,32,59,66,80,52,29,45,64,67,75,62,33,57,65,58,78,46,33,36,29,63,59,28,27,0,7,13,12,0,0,27,24,31,17,39,20,40,56,48,68,37,42,21,17,44,26,43,25,45,35,22,28,44,50,56,51,46,34,57,51,66,62,69,44,62,84,78,81,78,67,86,60,87,105,97,69,100,92,80,133,120,96,103,103,104,125,108,103,103,59,70,81,99,39,43,35,61,72,53,36,39,50,53,39,47,18,23,43]",53
2026-2-11 10-42-33,136,132,7013,"[77,86,100,82,72,57,42,46,0,29,6,31,14,7,0,9,7,0,0,0,0,0,6,22,0,0,6,18,48,84,25,10,40,54,30,55,32,57,67,81,53,28,46,62,66,73,64,33,57,63,60,78,46,32,36,30,60,63,27,27,0,5,13,15,0,0,28,21,30,17,38,21,40,56,48,68,38,43,21,17,44,26,44,25,39,38,22,30,50,47,57,55,40,35,56,51,58,66,72,46,65,77,71,85,81,70,90,55,81,108,99,70,104,88,76,136,118,96,104,99,97,127,113,106,108,56,68,85,99,42,40,37,55,72,58,34,40,47,53,43,45,21,27,43]",53.1
2026-2-11 10-42-33,131,132,6974,"[77,87,99,82,72,57,42,46,0,29,6,30,14,6,6,5,6,0,0,0,0,0,6,22,0,0,0,17,46,83,26,10,40,52,30,57,32,57,67,79,52,28,47,61,70,71,64,33,58,62,60,76,47,32,38,29,61,60,26,28,0,7,13,12,0,0,28,21,30,17,39,21,40,57,48,68,38,43,21,16,44,26,44,25,42,36,21,30,49,49,56,52,45,34,56,49,65,62,69,45,61,82,76,80,78,68,87,60,85,109,98,73,102,90,80,131,118,93,103,102,102,125,108,102,104,56,67,85,97,42,41,36,61,71,51,34,39,50,53,37,44,15,28,41]",52.8
2026-2-11 10-42-33,133,135,7072,"[77,86,100,81,72,57,42,46,0,28,6,31,15,6,7,8,5,5,0,0,0,0,6,22,0,0,5,19,46,86,26,10,42,52,31,58,30,58,69,79,54,28,48,62,67,73,65,36,58,63,60,78,49,36,36,29,62,60,30,30,0,6,17,14,5,0,29,21,33,17,39,23,40,56,48,68,38,43,21,16,44,27,43,26,44,30,22,26,49,49,61,55,40,36,55,53,66,65,74,42,61,80,77,79,80,69,86,59,87,109,101,72,101,90,81,133,122,93,104,102,104,124,110,105,105,57,68,85,103,44,39,34,61,73,54,35,39,49,55,36,48,15,26,41]",52.4
2026-2-11 10-42-33,131,135,7032,"[78,86,100,82,73,57,42,47,0,28,6,31,14,6,5,5,6,5,0,0,0,0,6,23,0,0,6,18,47,86,25,11,40,52,30,57,31,58,68,80,54,26,48,62,68,73,64,35,57,63,61,77,48,33,37,30,62,60,27,28,0,6,16,12,6,0,28,22,32,15,42,21,40,56,48,68,38,42,21,16,44,25,44,26,44,32,24,25,45,47,53,57,42,36,60,48,62,61,77,43,62,79,74,82,83,65,89,57,86,108,98,68,101,89,79,131,122,92,105,99,100,127,112,101,106,56,70,88,102,44,43,35,57,72,57,33,41,44,55,41,42,19,29,43]",52.1
2026-2-11 10-42-33,130,132,6987,"[77,86,99,82,72,58,42,46,0,28,6,31,17,6,0,7,6,5,0,0,0,0,6,22,0,0,0,18,45,84,25,10,40,55,31,56,32,57,67,80,53,27,47,61,66,73,65,32,57,62,59,77,47,34,36,30,60,63,27,26,0,6,13,14,0,0,29,21,29,15,39,22,40,56,48,69,37,42,21,16,44,25,43,26,40,34,26,27,47,44,56,58,44,38,57,51,62,63,72,44,62,80,76,79,83,68,91,58,82,108,99,71,101,87,78,130,122,93,106,98,98,126,112,104,108,54,67,83,104,42,43,33,55,74,54,36,43,45,55,36,44,15,25,43]",52.9
2026-2-11 10-42-33,130,134,6992,"[77,86,100,82,72,57,42,47,0,29,7,31,16,6,8,6,6,0,0,0,0,0,6,23,0,0,5,17,48,84,25,10,42,55,32,56,32,57,71,79,54,27,47,62,68,74,67,34,58,63,60,77,48,35,37,29,62,60,32,27,4,7,16,11,0,0,27,21,33,19,41,19,40,57,48,69,37,42,21,17,44,27,44,25,40,34,29,28,42,47,58,54,43,34,53,51,61,60,75,41,61,81,73,82,81,66,84,58,84,106,98,69,98,92,79,130,120,92,101,101,98,127,109,102,101,56,69,85,99,43,38,37,58,68,58,31,38,46,52,39,42,15,27,44]",52.2
2026-2-11 10-42-33,127,135,6982,"[77,87,100,82,73,58,42,46,2,29,6,31,15,6,5,5,5,5,0,0,0,0,9,24,0,0,5,16,46,86,26,12,39,53,28,59,32,59,65,79,53,30,46,64,66,72,64,34,58,65,59,78,47,35,37,30,59,61,27,30,0,7,13,12,0,0,28,21,30,17,39,21,40,56,48,69,38,41,21,17,45,26,44,25,42,29,24,24,49,47,56,49,47,33,57,49,63,56,75,41,62,80,73,79,79,66,88,55,85,102,99,69,102,91,79,127,123,94,107,101,102,119,111,104,106,56,68,79,104,41,41,35,58,67,59,33,38,47,55,39,42,19,29,43]",51.7
2026-2-11 10-42-33,132,135,7037,"[79,87,100,82,74,58,42,46,0,28,6,31,15,5,0,8,9,6,0,0,0,0,5,24,0,0,0,16,47,87,27,10,39,53,29,61,31,57,68,79,53,27,47,61,69,72,66,34,58,64,58,77,47,35,39,30,60,61,27,29,4,7,17,14,6,5,29,20,33,18,41,23,40,56,48,68,38,42,21,16,44,26,44,26,46,33,21,28,44,50,58,51,46,34,56,52,63,58,77,41,62,80,79,82,81,64,86,58,85,108,101,70,100,90,79,132,122,92,102,102,102,124,111,100,104,58,69,82,103,41,39,35,59,72,54,34,39,49,54,35,49,15,26,41]",52.1
2026-2-11 10-42-33,132,134,7038,"[77,87,100,82,72,58,42,46,0,29,6,31,16,5,0,5,6,5,0,0,0,0,7,22,4,0,5,16,48,85,27,11,40,51,31,57,31,59,66,79,53,26,47,62,67,72,66,33,60,64,59,76,46,34,37,29,60,60,31,28,0,7,13,15,0,0,30,22,31,16,40,20,40,56,48,68,37,42,21,16,45,26,44,25,41,33,29,28,44,46,60,56,44,35,56,51,63,58,73,40,66,81,77,83,83,68,90,58,88,106,98,69,102,91,81,132,123,91,106,102,104,123,111,104,106,57,69,82,103,41,41,36,61,72,54,35,40,49,56,33,44,14,29,44]",52.5
2026-2-11 10-42-33,129,134,6945,"[77,87,100,81,72,57,42,46,0,28,6,31,16,6,8,5,5,5,0,0,0,0,6,24,0,0,0,17,47,84,26,11,38,55,28,56,33,59,66,79,50,26,46,62,67,71,64,32,60,65,58,77,45,34,37,29,61,60,27,26,4,8,15,11,0,0,28,21,31,17,39,20,40,56,48,68,39,43,21,17,44,26,43,25,41,31,21,25,51,46,57,54,40,36,56,55,63,57,70,40,66,84,74,79,80,63,89,60,85,102,95,68,103,94,76,129,115,92,105,106,100,120,107,99,107,57,65,84,96,40,42,39,61,68,50,32,40,51,54,33,42,13,30,45]",51.8
2026-2-11 10-42-33,136,132,7052,"[78,87,101,82,74,57,42,46,0,28,6,31,17,7,5,7,6,0,0,0,0,0,6,22,0,0,0,21,45,84,26,10,40,53,29,57,33,58,69,81,52,27,46,63,67,75,64,33,58,64,59,78,46,32,38,30,63,64,27,26,0,7,14,14,0,0,28,21,31,17,39,21,40,55,48,69,38,41,21,16,44,25,44,25,40,37,22,28,50,45,57,59,40,35,56,53,61,63,71,41,65,81,76,86,82,64,91,57,86,111,97,69,102,91,81,136,117,93,105,103,100,130,111,100,108,57,70,89,98,44,40,37,57,76,58,34,39,46,54,44,41,19,28,43]",53.4
2026-2-11 10-42-34,126,136,7012,"[77,86,100,82,72,57,41,46,0,29,7,31,14,6,6,0,6,5,0,0,0,0,6,22,4,0,6,17,50,86,26,11,40,56,30,57,30,61,70,82,53,27,46,65,69,75,65,34,58,65,60,78,47,34,38,29,65,59,30,28,0,8,18,14,6,5,28,21,30,16,39,22,41,56,49,69,38,43,21,16,45,26,43,25,44,29,25,25,45,46,57,49,45,34,57,52,65,58,70,42,61,82,78,76,79,68,86,59,84,102,98,67,101,88,82,126,121,91,103,101,102,119,111,100,105,56,68,83,99,42,39,39,58,66,59,31,39,46,57,38,45,17,29,45]",51.6
2026-2-11 10-42-34,130,133,7020,"[77,86,100,81,73,57,41,46,0,28,6,31,15,5,5,6,5,5,0,0,0,0,6,22,0,0,0,17,47,85,25,10,41,54,30,57,32,59,68,79,54,25,46,64,67,74,65,34,58,63,58,77,48,33,38,30,61,60,29,26,0,8,14,12,0,0,29,21,31,17,39,23,40,57,48,68,38,43,21,16,45,26,44,25,41,30,30,25,46,46,54,55,50,36,54,50,63,58,78,41,61,80,75,79,83,66,87,60,84,106,105,66,102,90,77,130,123,92,103,101,100,125,116,100,107,58,66,82,106,41,43,35,61,69,56,31,39,47,56,42,49,20,26,44]",52.8
2026-2-11 10-42-34,130,132,7043,"[77,87,100,82,73,58,41,47,0,29,6,31,17,6,0,5,0,0,0,0,0,0,6,23,4,0,7,17,49,85,27,10,40,52,29,58,33,59,67,79,52,28,48,63,67,72,65,33,58,63,59,75,47,34,37,31,61,61,28,27,0,8,14,12,0,0,29,21,31,16,39,22,40,56,49,69,38,43,21,17,45,26,44,26,44,37,26,31,47,47,54,53,46,35,58,49,62,63,74,45,64,81,76,79,81,69,88,59,82,107,102,69,103,89,78,130,123,94,107,100,98,125,115,105,109,58,66,82,104,42,43,35,55,74,55,36,43,45,55,37,43,17,25,45]",53.4
2026-2-11 10-42-34,129,133,7010,"[77,87,100,82,73,58,41,47,0,28,6,31,15,7,0,10,7,0,0,0,0,0,6,22,0,0,0,21,46,85,27,10,39,54,29,59,33,60,67,81,52,28,46,63,66,74,64,34,60,63,61,78,46,34,37,30,61,61,29,27,6,8,13,14,0,6,27,21,31,18,40,20,40,57,48,69,38,43,21,16,44,26,44,25,45,35,22,28,45,47,58,51,46,34,55,49,65,62,72,42,61,80,76,78,79,65,87,57,84,103,100,68,102,87,82,129,120,94,105,100,101,126,108,102,103,56,71,85,101,40,39,34,58,68,58,32,42,45,57,40,42,19,29,44]",52.7
2026-2-11 10-42-34,129,135,7003,"[78,87,100,82,74,58,41,46,0,28,6,31,15,5,5,7,9,0,0,0,0,0,6,22,0,0,0,17,49,84,27,11,39,53,30,58,32,59,67,79,56,27,48,63,67,72,66,33,59,65,59,78,48,33,40,29,62,60,29,27,4,8,17,14,6,5,30,21,31,17,40,23,40,56,49,68,38,43,21,16,45,26,44,25,41,36,22,29,50,47,56,51,46,34,56,49,63,62,72,42,62,80,72,79,78,66,88,58,82,102,99,68,104,87,76,129,118,93,105,101,98,122,111,101,108,55,66,85,98,44,43,34,56,67,57,32,43,45,55,40,43,16,25,43]",51.9
2026-2-11 10-42-34,123,133,6894,"[76,86,100,82,73,58,42,47,2,28,6,31,14,7,7,0,7,0,0,0,0,0,8,22,0,0,5,15,49,84,25,11,40,53,31,56,30,58,69,77,54,25,45,63,69,71,66,33,57,64,59,76,48,35,36,31,62,61,30,28,0,7,14,14,0,0,27,22,30,17,40,21,40,56,49,69,38,42,21,17,44,27,43,25,40,28,27,25,49,45,53,51,42,34,60,47,59,55,76,40,64,78,72,73,82,64,91,54,80,99,97,67,103,90,76,123,121,90,107,98,96,118,109,99,107,58,64,78,102,40,43,34,57,68,54,33,40,46,50,33,47,15,28,40]",51.8
2026-2-11 10-42-34,132,134,7049,"[77,86,100,82,73,58,42,47,0,29,6,31,14,5,5,5,8,5,0,0,0,0,8,22,4,0,0,17,48,84,26,11,43,54,34,57,31,59,69,79,55,26,47,63,69,72,68,32,58,63,60,76,49,33,38,29,64,59,30,27,0,7,15,12,0,0,28,20,33,17,43,21,40,57,49,70,38,42,21,17,45,27,43,26,45,37,25,31,47,47,55,53,44,34,58,50,65,61,69,43,61,82,78,82,78,67,87,59,85,109,99,73,102,90,81,132,118,95,103,103,101,127,110,102,105,58,71,83,98,42,39,36,57,73,53,34,42,45,55,36,44,15,24,43]",52.6
2026-2-11 10-42-34,127,132,7006,"[77,86,100,82,73,57,42,47,0,28,6,31,16,6,8,6,6,0,0,0,0,0,6,23,0,0,0,19,47,85,26,11,39,53,29,59,32,59,69,80,54,26,47,63,68,73,68,35,59,64,58,78,46,36,37,31,61,63,29,27,0,8,15,13,0,0,28,20,34,18,42,21,40,56,48,69,38,41,21,16,45,26,43,26,43,29,24,24,52,46,59,54,43,36,61,52,61,61,76,42,63,78,75,77,82,64,91,55,82,103,96,68,103,91,80,127,119,90,106,100,102,124,112,99,110,55,71,82,98,42,41,38,59,67,55,31,43,48,55,34,46,15,25,42]",53.1
2026-2-11 10-42-34,129,135,7043,"[77,86,100,82,73,58,42,47,0,28,6,32,15,7,0,9,6,5,0,0,0,0,6,25,0,0,0,17,48,87,27,12,38,53,29,59,31,60,66,80,56,29,47,64,66,73,66,35,58,64,58,78,47,35,39,30,60,61,28,29,4,8,17,14,5,5,30,22,28,16,39,25,40,56,48,69,39,43,21,16,44,26,43,25,40,32,25,27,46,45,54,57,42,38,58,50,62,58,76,41,63,80,77,81,79,66,87,60,83,106,100,68,101,91,81,129,119,95,105,103,100,125,112,100,106,58,70,84,99,44,39,39,59,68,56,30,42,48,57,37,40,16,25,47]",52.2
2026-2-11 10-42-34,133,135,7049,"[76,86,99,81,72,57,42,47,0,28,6,31,15,6,6,5,6,5,0,0,0,0,5,23,4,0,0,17,46,86,26,12,40,53,29,57,33,60,67,79,52,29,46,64,67,72,65,33,58,64,60,76,46,35,37,29,62,59,30,29,5,8,15,12,0,0,28,22,30,17,38,21,40,56,48,68,39,43,21,16,45,26,44,26,39,38,22,30,48,45,57,59,44,38,57,52,62,62,74,42,64,81,74,82,80,66,88,56,85,110,99,72,102,90,79,133,118,94,104,103,100,128,108,104,106,56,70,88,100,45,44,37,57,72,57,34,38,47,57,38,40,17,25,46]",52.2
2026-2-11 10-42-35,134,133,7053,"[77,86,100,82,73,58,43,47,0,29,6,32,15,6,9,7,6,5,0,0,0,0,6,23,0,0,0,17,47,85,26,11,40,54,30,58,32,60,67,80,52,27,46,65,67,75,65,34,57,64,59,78,47,34,38,30,60,61,28,29,0,8,15,15,0,0,27,20,31,17,39,20,40,57,49,69,38,42,21,16,44,27,44,26,40,39,23,30,47,45,56,59,44,38,55,51,60,64,77,44,61,79,72,85,82,68,86,56,84,108,100,73,100,88,80,134,121,94,103,99,99,130,113,105,106,53,66,85,104,42,43,34,60,75,56,32,39,45,51,42,49,18,23,40]",53
2026-2-11 10-42-35,133,134,7041,"[77,86,100,82,73,58,42,47,0,28,7,31,15,7,5,5,0,8,0,0,0,0,5,23,0,0,5,16,48,88,26,10,39,51,29,61,31,59,68,78,56,29,45,62,68,72,65,34,55,61,59,75,45,34,35,27,60,60,28,30,0,6,18,13,6,0,29,22,29,16,40,23,41,56,48,69,38,41,21,17,44,26,43,26,45,38,25,30,47,49,57,54,44,33,58,50,67,61,68,41,62,82,79,83,78,65,88,60,88,109,99,66,104,90,83,133,118,91,104,102,105,129,112,99,109,56,72,85,96,41,40,39,58,74,53,31,41,48,59,38,39,16,25,45]",52.5
2026-2-11 10-42-35,129,134,6930,"[78,85,100,81,72,58,40,46,0,28,6,31,18,6,0,7,6,5,0,0,0,0,6,23,0,0,5,19,47,87,27,9,39,51,30,59,33,55,68,79,52,28,44,56,64,70,62,32,55,55,56,74,39,32,34,23,60,57,26,27,4,7,15,11,0,0,29,21,32,18,42,21,39,56,47,68,37,41,20,16,44,26,43,25,44,30,30,26,47,44,58,50,45,32,61,48,62,58,78,40,63,77,78,79,83,64,88,55,83,106,103,69,104,85,82,129,122,90,105,98,102,125,115,101,110,52,71,81,104,40,40,35,60,71,56,32,40,47,54,35,50,13,28,40]",51.7
2026-2-11 10-42-35,130,133,6987,"[81,86,107,89,73,56,36,46,0,29,5,30,16,7,7,6,7,4,0,0,0,0,0,15,0,0,0,12,39,78,24,11,43,55,27,49,35,61,71,78,52,24,53,66,70,68,63,32,59,62,55,74,42,32,35,27,61,57,27,27,0,9,17,10,5,0,29,22,33,16,42,21,37,55,50,70,37,44,18,12,45,27,43,26,44,28,25,26,48,47,54,55,41,36,60,49,63,58,69,43,64,81,80,78,79,69,90,57,85,104,99,69,106,88,83,130,119,96,109,103,102,125,111,106,111,55,68,83,104,48,44,36,62,71,53,35,41,48,53,36,40,14,32,37]",52.5
2026-2-11 10-42-35,133,134,7121,"[87,86,110,91,77,57,33,47,0,30,4,31,14,7,7,8,11,6,0,0,0,0,0,0,0,0,0,5,17,54,14,7,33,47,20,28,36,66,74,79,46,22,60,77,76,75,66,31,71,77,64,81,50,33,49,44,62,60,33,28,4,14,25,21,5,5,26,20,28,17,38,21,37,52,50,71,38,46,18,12,43,26,42,27,43,30,26,29,47,47,56,51,42,33,58,56,62,57,71,43,63,83,79,79,77,67,87,60,85,108,97,70,105,94,83,133,122,93,110,108,106,123,112,107,113,65,73,85,108,50,55,44,62,76,59,37,43,48,55,40,37,20,29,43]",53.1
2026-2-11 10-42-35,136,132,6949,"[77,76,108,89,86,66,32,46,0,29,6,25,13,5,7,9,8,5,0,0,0,0,0,0,0,0,0,0,9,30,7,0,6,5,6,10,11,28,44,54,26,14,44,50,65,62,41,21,71,82,70,80,47,32,61,67,66,69,37,34,13,22,39,33,16,6,24,15,27,16,38,20,36,49,61,75,40,49,17,11,43,27,41,25,46,33,20,29,41,44,56,50,45,33,60,51,59,57,76,46,65,79,77,78,84,64,89,55,84,109,107,72,110,93,86,136,125,97,114,104,107,124,121,114,120,66,75,94,122,58,60,48,64,88,70,48,50,46,50,38,45,18,32,38]",52.6
2026-2-11 10-42-35,138,133,6378,"[51,55,70,50,63,61,23,43,0,27,6,21,8,4,0,4,4,4,0,0,0,0,0,0,0,0,0,5,6,11,9,3,6,8,7,6,7,8,10,17,9,7,19,26,21,23,14,11,36,34,50,53,18,8,45,41,66,60,27,13,15,19,26,21,10,6,32,26,33,23,47,27,41,53,69,81,39,48,17,12,41,24,43,26,44,29,23,32,44,45,54,55,44,39,58,55,60,55,73,53,74,86,75,82,82,71,94,61,90,110,100,80,115,94,90,138,124,107,126,107,113,123,115,117,125,69,80,97,121,64,67,50,63,86,66,52,57,45,54,35,44,22,44,43]",48
