time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-34,133,142,7326,"[57,79,71,54,64,57,55,55,5,33,3,20,17,10,6,5,12,9,8,0,0,6,21,51,33,10,10,23,42,77,38,14,38,50,22,49,33,57,68,62,34,22,48,65,70,66,64,33,53,63,61,72,47,30,49,48,66,60,40,38,15,25,34,27,20,13,24,16,27,16,37,21,46,55,59,78,46,52,28,29,50,37,40,27,36,21,18,8,40,41,53,36,31,20,63,50,53,52,68,35,63,73,77,60,66,57,77,52,82,88,79,50,80,82,85,120,87,71,82,100,98,123,98,76,116,67,89,107,133,88,85,61,78,119,98,77,80,53,68,56,70,41,59,55]",51.6
2026-2-11 10-30-35,133,142,7337,"[57,79,71,53,64,56,55,54,5,33,3,19,18,10,6,5,12,9,8,0,0,7,20,49,32,9,10,22,42,76,38,14,38,49,22,48,33,58,70,62,34,22,50,67,72,67,65,35,54,64,63,74,48,31,49,49,66,61,40,38,15,25,35,27,20,13,23,16,27,17,37,21,45,55,59,77,46,52,28,29,50,37,40,27,36,21,18,8,40,41,53,36,31,20,63,50,53,52,68,35,63,73,77,60,66,57,77,52,82,88,79,50,80,82,85,121,87,71,82,100,98,122,98,76,116,67,89,107,133,88,85,61,78,119,98,77,80,53,68,56,70,41,59,55]",51.7
2026-2-11 10-30-35,133,142,7325,"[57,79,71,54,64,56,55,54,5,33,3,19,18,10,6,5,12,9,8,0,0,7,20,49,33,9,10,22,42,75,38,14,37,50,22,48,32,57,69,62,34,22,50,66,72,67,65,35,54,64,62,74,49,31,49,48,66,62,40,38,15,25,35,27,19,13,24,16,27,17,37,21,45,55,59,77,46,52,28,29,50,37,40,27,36,21,18,8,40,41,53,36,31,20,62,50,53,52,68,35,62,73,75,60,66,57,77,52,82,88,79,50,79,82,85,120,87,71,82,100,98,123,98,76,115,67,89,107,133,88,84,61,77,119,98,77,79,53,68,56,70,41,59,55]",51.6
2026-2-11 10-30-35,133,142,7341,"[57,79,71,54,64,55,55,54,5,33,3,19,17,10,6,5,12,9,8,0,0,7,20,48,32,9,9,22,43,75,37,15,38,51,22,47,33,58,69,62,35,22,50,67,72,67,65,35,54,65,62,75,49,31,48,48,66,62,40,39,15,25,36,28,20,13,24,16,27,17,36,21,45,55,59,77,46,52,28,28,50,37,40,27,38,21,18,8,41,41,53,36,31,20,63,50,53,52,68,35,63,73,75,60,66,56,78,52,82,88,79,50,80,82,85,121,87,71,83,100,98,123,98,75,116,68,89,107,133,88,86,61,78,118,98,77,80,53,68,56,70,40,59,56]",51.7
2026-2-11 10-30-35,133,142,7271,"[57,79,71,54,64,55,54,54,5,33,3,20,18,9,6,5,12,9,7,0,0,6,19,48,32,9,9,23,43,75,37,15,39,50,21,46,33,57,69,61,34,22,49,64,69,67,62,34,50,58,60,72,44,31,45,39,64,59,37,36,14,22,32,25,17,13,23,18,27,16,37,21,43,50,58,75,45,50,28,29,50,37,40,27,36,21,19,9,41,41,53,35,31,20,63,50,53,51,69,34,63,74,75,60,66,57,78,53,82,87,80,52,80,83,87,121,89,72,86,104,97,121,100,77,118,70,87,106,133,88,85,62,76,118,99,78,79,53,67,56,70,41,59,56]",51.2
2026-2-11 10-30-35,132,142,7331,"[57,76,71,50,65,58,51,54,5,33,4,21,18,10,9,5,12,10,6,0,0,5,13,37,28,8,6,20,38,68,37,15,38,50,20,38,34,58,71,64,35,23,47,63,67,69,65,36,49,54,59,72,45,32,45,37,66,60,39,40,14,23,35,27,19,14,26,19,28,18,39,23,44,52,62,78,48,56,28,29,48,36,40,28,37,22,19,8,40,40,54,36,31,20,63,49,53,51,69,34,63,74,76,61,66,59,78,53,85,90,81,53,84,83,88,124,92,74,91,106,101,124,99,80,123,71,91,111,132,90,87,63,79,120,100,79,81,52,67,54,69,39,58,54]",51.6
2026-2-11 10-30-35,132,138,7359,"[57,77,70,54,63,54,46,52,5,33,4,20,17,10,10,6,13,10,0,0,0,0,0,7,4,0,5,10,19,54,20,11,31,41,16,26,33,60,68,63,41,23,55,72,71,70,70,38,62,69,64,75,53,38,56,56,68,64,45,46,22,31,45,36,32,19,17,11,21,12,30,18,41,51,66,82,52,59,25,23,49,36,41,28,33,22,17,8,38,38,49,35,29,20,63,48,53,48,68,35,63,72,75,60,67,58,79,53,85,88,79,53,84,83,88,123,92,75,94,108,105,126,99,82,128,76,96,113,132,93,92,68,87,127,103,87,86,59,69,54,75,45,62,60]",53.3
2026-2-11 10-30-35,137,136,6706,"[45,51,61,39,62,52,31,46,3,27,5,17,9,6,11,6,10,6,0,0,0,0,0,0,5,0,0,6,11,17,14,10,13,9,8,5,10,10,15,15,8,8,19,24,27,32,21,12,35,42,57,56,30,24,66,70,79,69,48,52,41,45,55,45,45,30,10,7,16,12,30,17,40,51,68,85,56,65,20,15,49,37,43,29,29,17,15,9,33,34,46,34,30,18,55,41,51,43,64,35,60,64,68,57,67,58,72,49,79,84,78,50,79,77,87,123,91,72,90,109,111,133,103,85,134,80,107,121,132,97,104,75,99,137,109,99,95,69,84,62,89,56,65,67]",49.3
2026-2-11 10-30-35,136,138,6456,"[42,50,60,37,63,56,29,47,3,29,6,16,7,6,11,7,11,6,0,0,0,0,0,0,6,3,4,5,10,17,15,12,15,10,8,5,13,10,15,19,10,10,20,24,19,22,18,15,26,21,21,24,19,13,26,21,47,50,31,32,26,22,36,28,25,25,37,30,38,23,50,33,37,51,69,88,55,67,18,12,52,37,45,30,27,17,15,9,32,32,45,34,28,18,53,39,52,41,62,37,59,64,66,56,66,58,72,48,77,83,78,50,80,74,86,123,92,73,92,112,111,133,105,88,136,84,110,128,131,101,115,81,100,135,106,93,97,69,83,62,90,57,66,69]",46.8
2026-2-11 10-30-35,136,138,6296,"[45,51,63,39,66,61,30,48,3,31,7,19,8,7,14,8,12,8,0,0,0,0,0,0,7,4,4,6,11,16,15,12,16,11,9,6,13,10,14,18,9,11,18,25,19,21,17,14,21,16,17,21,20,12,15,14,33,35,19,13,17,16,26,19,17,22,42,38,48,28,57,41,32,47,72,90,52,60,17,11,47,32,43,29,25,16,13,10,31,29,42,33,29,17,55,40,52,39,59,37,60,67,66,54,67,58,74,48,77,84,80,52,81,76,88,125,94,78,99,116,111,132,104,89,136,86,108,129,128,99,118,83,94,127,97,82,93,58,75,57,79,49,60,66]",45.6
2026-2-11 10-30-35,134,138,6095,"[46,54,64,41,67,63,34,49,3,32,7,22,8,7,14,8,12,8,0,0,0,0,0,0,7,4,4,5,11,16,15,12,16,11,9,6,12,10,14,18,9,10,15,24,17,20,15,13,21,15,16,19,19,11,15,13,30,34,18,12,16,16,27,20,17,21,44,39,49,29,58,41,32,47,72,88,43,50,18,11,49,32,39,26,25,17,12,10,33,31,41,33,31,22,56,41,49,40,63,36,60,71,68,60,68,57,80,53,82,92,84,59,89,87,91,129,98,87,107,123,109,133,98,89,134,85,90,109,116,84,108,78,69,99,78,60,68,49,59,48,64,37,51,56]",44.2
2026-2-11 10-30-36,127,138,5782,"[47,54,65,41,67,63,36,50,4,34,7,24,8,8,15,8,12,8,0,0,0,0,0,0,7,4,5,5,11,17,15,12,17,10,9,6,11,10,15,17,9,10,14,22,17,19,14,12,20,15,17,18,19,11,14,13,31,35,18,11,13,14,26,20,17,21,43,40,50,29,58,41,41,59,50,70,37,34,28,25,56,34,35,24,30,20,16,13,40,31,42,39,32,28,53,47,54,49,71,37,67,83,79,65,73,61,88,63,92,99,89,66,102,101,92,122,94,89,115,127,93,115,82,79,123,79,54,73,88,59,79,58,46,54,41,36,33,40,52,42,48,24,40,49]",41.9
2026-2-11 10-30-36,122,138,5228,"[47,54,65,40,67,63,36,51,5,34,7,25,9,8,16,9,13,8,0,0,0,0,0,0,7,4,4,5,11,17,15,12,16,10,9,6,9,9,15,17,9,10,13,22,16,18,14,11,19,14,14,17,19,11,13,12,30,34,18,11,13,13,26,19,18,21,43,39,50,29,57,40,32,39,39,41,38,34,45,45,52,36,29,16,24,22,17,16,48,34,39,41,35,32,57,55,50,50,69,35,70,93,82,66,71,59,96,75,93,98,86,67,108,107,76,109,76,79,108,122,56,81,62,63,95,54,37,37,55,30,23,27,40,40,42,21,20,37,47,23,42,11,21,37]",37.9
2026-2-11 10-30-36,80,139,3753,"[47,54,66,41,66,62,37,51,5,35,9,26,9,8,15,9,14,9,3,0,0,0,0,0,8,4,4,5,11,16,15,13,16,10,9,6,9,9,14,17,9,9,11,22,15,17,14,11,16,14,13,17,19,11,12,12,29,33,18,11,13,14,25,19,17,21,42,38,48,28,57,39,45,47,50,57,42,35,29,35,37,29,31,20,19,17,13,21,39,42,40,35,29,16,49,57,42,35,47,28,51,80,51,23,40,31,57,46,38,25,41,31,25,32,43,29,24,16,13,35,36,28,26,13,32,9,33,23,28,17,8,13,44,41,21,4,27,42,53,23,35,11,21,42]",27
2026-2-11 10-30-36,67,139,3461,"[47,53,66,42,67,62,37,52,5,35,9,27,9,8,15,9,14,9,3,0,0,0,0,0,8,4,4,5,11,16,15,12,17,10,9,6,9,8,14,17,9,9,11,21,14,17,14,11,17,14,13,17,18,11,12,10,28,33,17,11,13,13,25,19,17,20,42,38,48,29,57,39,46,49,49,57,41,35,21,28,31,25,32,20,20,15,11,21,34,31,35,35,23,12,26,43,42,34,44,28,28,49,49,19,35,29,29,23,35,21,39,30,27,19,39,23,23,11,8,31,36,26,25,12,34,8,34,21,28,14,7,12,44,41,19,3,24,42,55,20,29,9,16,46]",24.9
2026-2-11 10-30-36,67,139,3375,"[47,53,65,42,67,63,39,53,6,36,10,28,10,9,18,11,16,11,3,0,0,0,0,0,8,4,4,6,12,17,15,13,17,10,9,7,8,9,14,17,9,11,11,21,15,17,14,11,17,15,13,17,19,11,12,11,28,33,17,11,13,13,25,19,17,21,41,38,48,29,57,40,48,51,50,57,42,35,17,23,27,18,32,18,22,16,13,20,31,33,33,32,21,10,20,41,44,32,40,29,24,47,48,17,32,29,23,21,32,20,37,29,25,17,36,23,22,10,5,29,35,23,19,10,32,8,33,20,25,11,7,14,41,35,16,3,23,41,54,19,28,8,12,46]",24.3
2026-2-11 10-30-36,68,139,3163,"[49,55,66,42,68,63,39,53,6,36,10,28,10,9,17,10,15,10,3,0,0,0,0,0,8,4,5,6,12,17,15,12,17,10,9,7,8,8,13,17,9,10,12,21,14,17,14,11,17,14,13,16,18,11,12,10,27,33,17,11,13,13,25,19,17,20,41,38,48,29,57,40,46,51,49,57,41,35,15,20,26,16,32,17,17,11,10,14,24,26,30,29,16,6,11,35,43,28,34,26,20,45,46,15,29,26,21,18,30,17,31,25,20,14,36,21,19,10,4,25,32,20,18,6,29,8,31,18,19,9,6,13,38,25,12,3,20,41,53,17,24,6,10,44]",22.8
2026-2-11 10-30-36,68,138,2994,"[47,55,65,42,68,63,39,53,5,37,10,28,11,9,17,10,14,11,0,0,0,0,0,0,9,4,3,7,12,16,14,12,16,10,8,8,7,9,12,18,9,9,11,20,13,16,13,11,16,14,12,15,17,11,11,11,25,31,18,10,13,13,25,19,16,20,41,39,48,29,58,39,46,50,48,57,40,34,11,16,26,17,32,17,16,12,8,13,19,23,28,25,15,4,7,33,42,25,33,24,17,42,40,13,26,21,16,16,28,15,28,25,18,12,35,19,16,8,3,22,31,17,13,5,27,7,28,17,15,7,4,13,36,21,6,3,19,38,51,16,23,4,8,42]",21.7
2026-2-11 10-30-36,68,135,2801,"[48,53,66,40,68,61,38,52,5,36,9,28,9,11,18,10,16,10,0,0,0,0,0,0,7,5,4,5,11,16,14,14,16,10,8,6,8,8,12,17,9,9,11,21,12,15,14,10,15,13,13,15,18,9,12,9,24,33,16,9,11,13,24,18,16,19,40,39,48,30,57,38,45,51,48,57,40,34,10,14,24,13,32,17,12,9,6,8,15,18,25,20,9,3,0,31,42,22,26,24,14,43,35,7,23,18,10,14,28,13,21,22,17,10,30,16,13,8,0,21,28,15,9,3,22,6,28,15,13,4,3,11,34,19,4,0,15,38,51,13,21,5,7,40]",20.7
2026-2-11 10-30-36,68,133,2748,"[48,53,66,40,68,62,39,52,5,36,10,28,9,8,16,10,16,11,0,0,0,0,0,0,8,4,3,5,11,15,14,12,15,10,11,8,6,8,12,16,9,9,10,19,11,15,13,11,16,13,11,14,16,9,11,9,24,32,16,9,12,12,23,19,17,20,41,37,48,29,58,41,45,51,48,57,39,34,10,13,25,13,32,16,11,8,6,8,14,19,25,20,8,3,0,31,41,20,25,23,13,42,37,8,21,19,10,13,27,11,20,21,14,10,28,15,11,7,0,21,28,13,10,3,22,7,29,13,10,0,0,12,34,17,4,0,15,37,50,13,20,4,5,40]",20.7
2026-2-11 10-30-36,68,134,2702,"[48,53,66,40,68,63,39,53,5,36,9,28,10,10,14,9,14,9,3,0,0,0,0,0,6,4,5,5,11,17,14,12,16,9,10,8,7,9,12,16,7,9,10,20,12,15,14,11,15,14,11,14,16,9,10,9,25,31,17,10,12,13,25,18,16,20,41,40,50,28,57,40,45,51,48,56,39,33,10,13,25,13,32,16,12,8,4,8,13,17,24,18,7,3,0,28,41,18,24,23,12,41,37,4,18,16,8,12,26,10,18,21,13,9,28,14,9,8,0,20,27,13,8,3,21,6,28,13,8,0,0,10,34,15,4,0,15,38,50,12,19,4,6,38]",20.2
2026-2-11 10-30-36,67,132,2649,"[49,54,66,41,67,62,39,52,5,36,9,28,9,9,16,10,13,8,0,0,0,0,0,0,6,4,3,7,11,16,13,11,16,10,8,6,6,7,13,16,7,8,10,19,11,15,12,10,15,12,11,15,15,10,9,9,23,32,17,9,12,13,25,18,16,18,41,40,48,28,56,40,46,51,48,56,39,33,10,13,25,12,33,16,10,7,4,8,13,18,24,17,7,0,0,29,41,15,24,24,11,41,36,6,19,19,6,11,24,9,17,19,12,8,28,14,9,8,0,21,27,12,7,3,20,7,29,9,7,0,0,10,34,14,3,0,16,37,48,12,18,3,4,38]",20.1
2026-2-11 10-30-37,68,131,2613,"[49,54,66,40,68,63,38,53,5,37,10,28,8,8,15,10,14,8,0,0,0,0,0,0,7,4,3,5,10,16,14,11,15,10,10,5,6,7,12,16,9,8,10,19,13,16,12,11,14,12,13,14,15,10,9,9,25,32,15,10,12,12,26,18,15,19,40,39,48,28,56,40,45,51,48,57,40,34,9,14,24,12,32,16,9,5,4,7,12,18,22,17,6,3,0,29,39,14,23,23,12,41,35,4,19,17,6,12,25,8,16,18,11,8,26,14,8,7,0,18,26,10,7,0,20,7,28,10,6,0,0,11,34,12,0,0,15,36,48,10,16,3,3,39]",19.9
2026-2-11 10-30-37,68,132,2599,"[48,53,67,40,68,62,39,52,6,36,9,27,9,8,15,9,13,9,0,0,0,0,0,0,6,4,5,5,11,17,13,11,15,10,8,6,7,7,11,17,10,8,11,19,11,15,14,10,15,12,11,14,16,9,9,8,22,32,16,8,13,13,23,20,17,18,41,39,48,28,57,39,45,51,49,57,38,32,9,13,25,12,31,16,8,5,3,7,11,16,22,17,6,3,0,28,40,14,24,22,10,41,36,4,18,18,5,12,24,8,15,20,11,7,29,13,7,6,0,18,28,12,7,3,19,6,28,10,7,0,0,10,33,12,0,0,15,37,49,10,15,3,3,37]",19.7
2026-2-11 10-30-37,67,130,2543,"[49,53,67,40,67,62,38,52,5,36,9,27,9,8,13,7,13,8,0,0,0,0,0,0,6,3,4,6,12,15,14,10,15,10,8,7,5,8,11,16,7,8,10,20,11,15,13,9,15,12,11,14,16,8,9,9,21,33,18,8,12,14,25,19,17,19,42,38,49,28,57,39,46,51,48,57,37,32,10,13,25,13,31,16,8,5,3,6,10,16,21,15,5,0,0,28,38,13,22,22,8,40,35,3,18,16,5,12,23,7,13,19,10,6,27,12,6,6,0,19,25,10,6,0,18,6,27,10,5,0,0,11,32,13,0,0,15,37,48,9,13,3,3,37]",19.6
2026-2-11 10-30-37,67,130,2503,"[47,52,67,40,67,62,39,53,6,36,10,26,10,8,15,9,12,9,0,0,0,0,0,0,6,3,3,4,10,15,14,10,15,10,8,5,6,7,10,15,7,9,10,19,9,14,12,8,14,13,10,13,14,8,8,9,21,31,15,8,14,12,24,19,16,19,41,39,48,28,56,38,45,51,49,57,38,32,8,13,24,13,32,16,8,5,3,6,9,16,21,13,3,0,0,29,40,11,21,21,10,39,34,3,18,16,4,12,23,6,11,19,10,6,26,11,6,6,0,18,26,9,5,0,19,6,26,9,5,0,0,10,34,12,0,0,16,37,48,8,13,3,3,37]",19.3
2026-2-11 10-30-37,68,131,2494,"[48,54,66,41,68,62,38,52,6,36,10,27,8,10,14,8,12,9,0,0,0,0,0,3,6,3,3,4,10,16,12,9,14,9,7,5,7,7,12,15,7,8,12,18,10,13,11,8,15,13,9,12,14,8,8,9,20,31,15,8,12,12,22,17,14,20,42,38,49,28,56,39,45,51,48,57,37,32,9,13,24,13,32,16,7,4,3,6,8,15,21,14,4,0,0,28,38,11,21,22,10,39,36,4,16,17,4,12,23,6,11,19,11,6,27,11,6,5,0,16,27,11,5,0,19,5,27,9,5,0,0,9,35,12,0,0,14,36,48,9,14,3,3,36]",19
2026-2-11 10-30-37,67,127,2452,"[46,52,66,41,67,62,38,53,5,38,10,28,8,8,15,9,13,8,0,0,0,0,0,0,6,3,3,4,10,16,13,8,15,10,8,6,6,6,11,14,7,8,11,18,9,12,11,10,15,12,11,13,15,8,9,8,22,31,15,8,13,13,24,17,15,18,41,38,48,28,56,39,44,51,49,57,37,32,9,13,24,12,32,16,7,4,0,4,7,15,19,14,3,0,0,28,37,10,21,21,8,39,34,0,17,16,4,12,20,6,11,18,11,6,26,12,6,5,0,16,24,9,4,0,18,6,27,8,4,0,0,11,33,11,0,0,14,36,46,7,14,0,2,36]",19.3
2026-2-11 10-30-37,67,127,2452,"[47,53,67,40,67,62,38,52,5,36,9,28,9,8,13,7,13,9,0,0,0,0,0,0,6,5,0,4,10,15,12,9,13,10,8,6,6,7,11,15,8,8,11,19,8,11,10,9,14,14,10,12,13,7,8,8,21,32,17,9,13,12,22,17,15,19,40,39,48,30,58,39,45,51,49,57,38,32,9,13,24,12,32,16,7,5,0,4,7,16,20,14,4,0,0,27,37,10,20,21,9,41,34,3,16,17,0,12,23,6,10,18,10,6,25,11,4,5,0,16,24,9,4,0,16,5,28,9,4,0,0,11,33,11,0,0,15,36,48,8,12,3,2,37]",19.3
2026-2-11 10-30-37,68,129,2445,"[48,52,66,40,68,61,38,54,5,36,9,28,9,8,15,7,12,8,0,0,0,0,0,0,6,4,5,4,10,14,13,8,14,10,7,6,8,7,10,14,6,8,11,18,9,11,10,9,16,12,9,11,13,8,9,8,19,30,15,10,13,11,23,17,14,18,43,38,49,28,57,40,46,51,49,57,38,32,10,13,24,13,32,16,7,5,3,5,7,15,19,11,3,0,0,29,39,7,19,20,8,40,35,3,16,17,0,12,21,6,10,18,9,6,24,11,6,4,0,16,25,9,3,0,16,5,27,8,4,0,0,10,35,12,0,0,15,37,47,7,13,3,3,37]",19
2026-2-11 10-30-37,68,128,2414,"[48,52,67,39,68,61,38,53,6,36,9,28,8,9,13,8,13,8,0,0,0,0,0,0,6,4,5,4,10,15,12,10,13,9,8,5,6,7,8,15,7,8,11,18,9,11,10,8,14,13,9,13,14,8,8,8,18,31,16,9,12,12,21,18,15,18,41,39,48,28,58,40,45,51,48,57,38,32,10,13,25,13,33,16,6,4,3,5,6,16,18,13,3,0,0,28,36,7,20,20,8,40,33,3,16,16,0,12,21,5,10,18,10,6,24,10,4,4,0,15,25,9,4,0,16,5,25,7,4,0,0,11,32,10,0,0,14,37,43,5,13,0,3,36]",18.9
2026-2-11 10-30-37,67,128,2400,"[47,53,67,40,67,62,38,53,6,36,9,28,10,8,12,7,12,9,0,0,0,0,0,0,5,4,0,6,10,15,14,8,12,8,7,6,6,7,9,14,6,9,11,18,8,11,10,8,14,13,11,13,15,7,9,8,17,29,14,8,13,12,21,16,14,17,41,39,48,28,56,39,45,51,48,56,37,32,10,13,25,13,33,16,7,5,3,5,5,14,19,13,3,0,0,27,38,7,19,20,8,38,34,4,15,17,3,11,22,4,10,18,9,6,24,10,4,4,0,14,23,9,4,0,17,5,26,7,3,0,0,11,34,11,0,0,13,36,45,6,14,0,3,36]",18.8
2026-2-11 10-30-37,68,128,2405,"[48,53,66,40,68,61,38,53,5,37,9,27,10,8,13,8,12,8,0,0,0,0,0,0,7,4,5,4,11,15,12,9,12,9,7,6,7,7,9,13,6,6,10,19,10,11,11,9,16,13,10,11,13,6,8,9,19,31,16,8,14,12,21,16,13,17,41,41,48,28,57,39,44,51,48,56,38,32,9,13,25,14,32,16,5,4,0,5,5,15,18,12,3,0,0,28,37,7,20,20,8,39,33,3,15,16,0,12,22,4,10,18,10,6,24,10,4,4,0,15,24,9,4,0,15,4,26,7,3,0,0,11,35,11,0,0,14,36,45,6,14,3,3,35]",18.8
2026-2-11 10-30-38,69,126,2374,"[49,52,66,38,69,61,38,53,5,36,9,27,9,8,13,8,13,8,0,0,0,0,0,0,6,5,3,4,10,14,11,8,13,10,9,5,6,9,9,13,6,7,9,19,8,10,10,7,14,14,11,13,14,7,8,8,17,30,14,7,13,13,23,17,14,18,41,40,48,30,57,38,45,51,49,57,37,32,9,12,26,14,33,16,6,4,0,5,5,15,18,11,3,0,0,26,38,7,19,20,7,39,33,3,15,16,0,11,20,3,9,19,9,7,24,10,4,2,0,15,21,8,3,0,15,4,25,7,0,0,0,10,34,11,0,0,13,35,44,6,14,0,2,36]",18.8
2026-2-11 10-30-38,67,124,2377,"[48,52,66,39,67,61,38,54,5,36,9,28,9,8,12,9,14,8,0,0,0,0,0,0,6,5,3,5,10,14,13,8,12,8,7,5,7,7,10,14,8,6,10,19,10,12,10,9,14,14,11,13,14,8,7,10,18,30,15,10,13,13,23,17,15,17,41,41,48,28,57,40,45,51,48,57,37,32,9,13,25,13,32,16,5,4,0,4,5,14,18,12,0,0,0,26,37,7,20,20,7,37,33,3,13,17,0,11,20,0,9,18,10,6,23,10,4,4,0,15,22,9,3,0,16,4,26,7,3,0,0,11,33,11,0,0,13,35,42,5,13,0,0,36]",19.2
2026-2-11 10-30-38,67,126,2337,"[47,53,66,40,67,61,38,52,6,36,9,27,8,8,14,6,12,8,0,0,0,0,0,0,5,5,3,4,10,14,11,8,12,8,7,4,8,7,10,14,6,6,10,17,8,10,12,7,13,11,10,10,13,6,8,8,18,29,14,8,13,13,22,16,14,16,41,40,49,27,56,40,46,51,49,56,38,32,9,13,25,13,32,16,6,4,0,4,3,14,17,12,3,0,0,27,38,5,19,20,7,38,33,2,14,16,0,11,20,3,9,18,10,6,25,9,4,3,0,15,23,8,2,0,16,5,25,6,0,0,0,10,32,9,0,0,11,36,45,5,12,2,0,36]",18.5
2026-2-11 10-30-38,67,128,2369,"[47,53,66,40,67,61,38,53,5,36,9,28,8,8,12,8,13,8,0,0,0,0,0,3,6,3,0,4,10,13,11,9,12,8,8,6,7,7,9,14,7,8,9,18,9,12,10,8,13,13,11,13,13,8,7,9,19,31,14,8,13,12,23,16,13,17,41,40,49,29,57,39,45,51,48,58,37,33,10,13,25,13,32,16,6,5,0,5,5,14,17,12,2,0,0,25,37,6,19,21,7,38,33,3,13,17,0,11,19,3,9,19,10,6,24,9,4,4,0,14,22,8,3,0,16,5,26,7,2,0,0,11,33,10,0,0,12,35,44,6,12,3,2,35]",18.5
2026-2-11 10-30-38,69,126,2339,"[49,53,67,39,69,61,37,52,5,36,8,28,9,8,12,7,12,7,0,0,0,0,0,0,6,3,4,6,12,14,11,9,12,8,7,5,6,7,9,13,6,6,9,17,9,10,10,7,13,13,9,11,12,6,8,8,18,29,15,9,12,13,21,17,14,18,41,38,49,28,59,39,45,51,47,57,37,32,10,13,25,13,32,16,6,5,0,4,5,14,16,12,2,0,0,25,37,6,19,21,7,38,33,3,12,17,0,11,20,3,8,18,10,5,25,9,3,4,0,14,22,8,2,0,16,4,26,8,0,0,0,10,32,10,0,0,12,35,44,6,12,0,2,35]",18.6
2026-2-11 10-30-38,67,126,2333,"[47,53,66,38,67,61,38,52,5,36,9,28,7,9,12,7,13,9,0,0,0,0,0,0,7,3,3,5,9,15,11,8,12,8,8,5,5,6,9,13,7,6,9,17,10,10,10,7,13,13,10,11,12,6,7,10,18,30,15,9,12,12,22,16,13,16,41,40,49,29,57,39,46,52,47,57,38,32,10,14,25,13,32,16,6,4,0,4,4,14,17,12,2,0,0,25,37,5,19,21,7,37,33,3,12,16,0,11,19,3,8,18,10,5,23,10,4,4,0,14,23,8,0,0,15,5,26,7,0,0,0,10,31,10,0,0,11,35,44,6,11,3,2,37]",18.5
2026-2-11 10-30-38,67,125,2336,"[48,53,65,40,67,61,37,53,5,36,8,27,8,10,12,7,12,8,0,0,0,0,0,0,6,4,0,5,10,15,11,10,12,9,8,7,5,8,9,12,5,6,8,19,7,10,10,8,13,12,11,11,12,8,7,9,19,31,15,9,11,12,21,17,15,16,42,39,48,28,56,38,46,52,48,57,37,32,9,14,25,13,32,16,6,4,0,5,4,15,18,11,0,0,0,25,38,5,18,20,7,38,33,3,13,17,2,11,18,2,8,18,9,6,25,8,3,4,0,14,22,8,3,0,15,5,26,7,0,0,0,10,32,9,0,0,11,35,45,6,12,0,3,37]",18.7
2026-2-11 10-30-38,68,124,2338,"[47,52,67,38,68,61,37,53,5,36,9,26,10,8,11,6,12,9,0,0,0,0,0,0,6,3,0,4,10,14,13,8,11,8,7,5,5,7,9,13,7,6,10,18,9,11,11,7,13,12,9,13,14,7,8,8,18,30,14,9,11,13,22,18,15,15,41,40,47,28,57,39,46,51,49,57,38,32,10,14,26,13,32,16,6,4,0,4,4,14,17,11,3,0,0,25,36,7,19,20,7,38,34,3,14,15,0,11,20,3,8,18,10,7,25,10,4,4,0,15,24,9,0,0,15,4,26,6,0,0,0,9,31,8,0,0,11,36,46,6,12,0,2,35]",18.9
2026-2-11 10-30-38,68,127,2337,"[48,52,65,39,68,61,38,53,6,36,9,26,8,8,12,8,12,8,0,0,0,0,0,0,5,4,3,4,10,14,11,8,12,8,8,5,7,6,9,13,7,7,9,18,9,11,12,6,13,12,10,11,14,8,8,8,18,29,13,9,13,11,21,16,13,15,41,40,48,28,57,39,46,52,47,56,37,32,10,14,25,13,32,16,5,4,0,4,5,14,17,11,2,0,0,25,37,5,18,20,7,38,34,3,13,17,0,11,18,3,7,17,10,7,25,10,4,4,0,16,23,8,2,0,15,5,26,8,2,0,0,11,31,9,0,0,11,36,44,5,12,0,3,37]",18.4
2026-2-11 10-30-38,68,124,2318,"[49,53,66,39,68,61,37,53,5,36,8,27,7,9,12,6,12,8,0,0,0,0,0,0,5,4,3,4,11,13,11,10,12,8,8,6,5,7,10,13,6,7,8,18,7,9,10,6,12,12,12,10,12,7,7,8,18,30,15,7,13,12,21,16,13,16,41,40,49,29,58,40,46,52,47,56,37,32,10,14,26,14,32,16,6,3,0,4,5,14,15,11,0,0,0,24,37,5,19,21,7,37,34,2,14,17,0,11,20,3,8,17,9,6,26,9,3,4,0,14,23,8,2,0,15,5,26,8,0,0,0,11,30,8,0,0,11,35,44,5,11,0,0,34]",18.7
2026-2-11 10-30-38,69,124,2317,"[49,53,66,38,69,61,37,53,5,37,9,27,9,8,12,6,12,8,0,0,0,0,0,0,5,5,3,4,10,13,11,8,11,8,8,6,5,8,11,14,6,8,9,18,9,10,10,8,12,13,9,11,14,8,7,8,17,29,14,8,13,11,21,16,13,15,42,39,48,29,57,39,46,52,47,56,37,32,10,14,26,13,32,16,7,4,0,4,5,13,17,11,0,0,0,25,35,5,18,21,6,37,33,0,13,18,0,10,19,2,7,17,8,6,26,9,2,4,0,13,22,8,3,0,14,4,26,8,0,0,0,10,31,8,0,0,11,36,45,6,12,0,2,35]",18.7
