time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-57-28,69,131,2430,"[45,49,69,45,65,64,30,49,5,36,7,23,7,5,9,10,12,7,0,0,0,0,0,0,4,0,5,3,7,9,11,7,9,6,7,3,5,6,5,11,7,8,5,11,5,8,8,3,12,9,9,9,11,7,7,6,13,33,15,9,7,8,16,15,16,18,38,35,42,24,53,36,47,53,44,56,38,33,5,7,21,10,36,17,17,11,7,7,17,25,22,17,5,0,0,28,33,16,19,13,9,41,33,7,19,17,4,10,15,7,12,17,16,7,20,19,6,7,0,22,27,14,4,0,16,7,37,11,5,0,3,9,49,22,4,0,13,37,57,14,21,9,4,37]",18.5
2026-2-11 10-57-28,67,129,2371,"[44,51,67,45,66,64,30,49,5,36,7,24,8,4,8,10,11,7,0,0,0,0,0,0,3,0,4,0,7,9,11,6,9,5,7,4,5,5,4,10,5,7,5,11,5,8,9,3,13,10,8,8,11,8,7,7,13,32,15,9,8,8,16,14,13,18,39,35,42,23,52,35,48,53,44,57,37,33,5,8,20,11,37,17,15,11,5,7,17,25,23,15,4,0,0,27,31,13,19,15,7,39,32,7,19,18,4,9,16,4,11,15,16,8,20,17,6,5,0,22,25,14,3,0,14,6,33,10,5,0,0,9,48,19,4,0,14,36,55,14,19,8,5,36]",18.4
2026-2-11 10-57-28,68,130,2357,"[45,49,68,45,64,64,30,49,5,37,7,23,7,4,9,11,12,5,0,0,0,0,0,3,4,0,5,3,7,9,11,8,9,6,7,3,5,5,5,8,7,8,5,11,4,9,10,4,10,10,9,9,12,5,7,6,14,32,17,10,9,8,16,14,15,17,39,35,42,24,54,37,46,53,44,56,37,34,5,8,21,11,37,18,15,9,6,7,15,24,21,15,3,0,0,26,32,11,18,14,7,39,29,8,18,17,4,9,16,5,11,16,15,7,19,17,5,5,0,22,24,14,0,0,14,5,33,8,3,0,0,9,47,17,3,0,14,37,54,12,20,7,4,36]",18.1
2026-2-11 10-57-28,67,128,2329,"[44,49,67,45,66,63,31,48,5,35,7,24,6,4,8,9,12,6,0,0,0,0,0,0,5,0,3,3,7,9,12,7,10,7,8,4,5,5,4,9,5,7,5,12,4,8,8,3,11,10,8,9,13,6,8,6,12,32,15,10,8,8,15,13,13,17,38,35,42,24,53,36,47,53,44,56,37,33,6,8,21,10,36,17,16,10,6,7,16,24,20,16,3,0,0,25,33,11,18,14,7,39,31,6,18,16,4,8,16,5,11,16,15,6,18,16,5,4,0,22,25,13,0,0,14,7,33,9,3,0,0,9,47,17,0,0,12,37,55,11,19,7,4,36]",18.2
2026-2-11 10-57-28,69,132,2344,"[46,52,69,44,65,64,31,49,5,36,7,25,5,5,7,11,13,6,0,0,0,0,0,3,3,3,4,4,7,10,12,7,9,5,7,3,5,5,5,8,7,7,7,10,4,8,7,5,10,10,8,9,13,6,6,6,13,32,15,9,8,8,15,13,13,18,40,35,41,24,53,38,47,53,43,56,37,33,5,8,21,11,37,17,15,10,5,7,15,24,21,15,3,0,0,27,31,10,18,14,7,39,33,5,17,18,4,9,16,4,11,15,15,7,18,14,5,4,0,23,24,12,3,0,14,5,34,8,4,0,0,9,47,16,3,0,11,38,56,11,19,5,4,36]",17.8
2026-2-11 10-57-28,69,127,2308,"[46,51,69,44,65,65,30,47,5,35,7,25,5,5,8,10,12,5,0,0,0,0,0,0,4,0,5,3,7,9,10,7,9,6,6,3,5,6,5,10,6,8,7,11,3,8,6,6,11,11,7,9,11,6,6,6,12,34,14,9,9,8,15,13,13,18,39,35,43,24,52,35,48,53,43,56,37,33,6,9,21,11,37,18,15,9,6,7,15,23,21,15,3,0,0,25,32,8,15,14,7,38,31,6,16,19,3,9,15,4,10,14,15,5,18,14,3,4,0,22,25,14,0,0,13,6,34,8,0,0,0,9,46,17,0,0,11,37,55,12,19,6,4,35]",18.2
2026-2-11 10-57-28,68,125,2296,"[44,50,68,45,65,63,30,48,6,35,8,23,7,4,8,10,11,6,0,0,0,0,0,0,0,0,3,0,9,9,12,6,9,7,8,4,5,5,6,8,5,7,7,10,5,9,8,4,12,9,9,9,13,5,8,6,13,32,15,10,9,8,16,14,14,16,41,34,44,23,53,35,48,53,43,56,37,33,6,8,21,10,36,16,14,9,5,6,15,23,20,14,3,0,0,25,32,7,16,14,7,38,30,6,17,19,3,9,16,4,10,14,15,5,18,15,4,4,0,21,23,12,0,0,14,7,34,8,0,0,0,9,45,15,0,0,12,37,53,11,20,6,4,36]",18.4
2026-2-11 10-57-28,67,125,2283,"[44,50,67,44,66,63,30,48,6,35,8,24,6,5,7,11,11,5,0,0,0,0,0,0,0,0,3,0,7,10,11,6,9,6,7,3,5,6,4,9,6,9,6,9,4,10,8,4,12,9,7,8,11,7,8,5,12,32,15,9,8,8,16,15,15,16,40,34,42,26,53,37,48,54,43,56,37,33,6,9,21,9,36,17,14,10,5,7,16,24,19,14,3,0,0,25,32,6,15,14,6,38,30,5,16,18,3,9,16,4,10,14,13,4,16,15,4,4,0,22,24,12,0,0,13,4,35,8,0,0,0,10,44,15,0,0,11,36,56,12,19,7,4,36]",18.3
2026-2-11 10-57-29,69,124,2259,"[45,50,69,43,66,63,32,49,5,37,8,23,7,4,7,10,11,7,0,0,0,0,0,0,3,0,0,0,7,8,10,7,8,5,7,5,6,5,5,8,7,8,6,9,5,9,7,3,12,9,7,7,11,6,7,8,12,32,14,10,9,8,17,16,13,16,40,34,42,25,53,35,47,53,44,56,37,33,6,9,20,9,36,17,12,10,5,5,15,24,19,13,0,0,0,25,31,6,15,13,7,36,30,4,17,18,4,8,16,4,9,14,13,4,17,13,4,4,0,21,24,12,0,0,13,5,33,8,0,0,0,9,44,14,0,0,11,36,54,11,18,6,4,37]",18.2
2026-2-11 10-57-29,69,127,2287,"[46,51,69,45,66,64,30,48,5,36,7,23,7,5,7,11,13,5,0,0,0,0,0,0,4,0,3,4,7,9,10,7,9,4,7,5,5,5,4,9,5,9,7,10,5,8,6,5,11,11,7,8,10,7,6,8,11,32,15,9,9,8,16,15,14,16,40,37,42,24,53,36,46,54,43,56,38,33,6,8,21,9,37,17,13,10,5,5,15,22,18,13,0,0,0,26,33,7,15,13,7,38,30,5,16,18,4,9,14,4,10,14,13,5,17,13,4,4,0,22,24,13,0,0,13,4,34,7,3,0,0,9,46,14,0,0,12,37,55,11,19,7,3,36]",18
2026-2-11 10-57-29,67,129,2261,"[44,51,67,45,66,65,31,48,5,35,7,23,6,5,7,11,11,8,0,0,0,0,0,3,5,0,3,3,7,9,11,6,8,4,6,3,5,4,5,8,7,7,7,9,6,7,7,4,12,8,9,7,11,5,9,5,12,31,14,9,9,8,18,14,14,16,41,34,42,24,53,36,47,54,43,57,36,33,6,8,20,10,37,17,13,9,5,6,13,23,19,12,0,0,0,22,31,5,15,14,6,37,30,4,17,18,4,8,16,3,10,14,14,4,17,12,4,3,0,21,25,11,0,0,11,5,34,7,3,0,0,8,46,14,3,0,12,36,54,11,19,5,4,36]",17.5
2026-2-11 10-57-29,68,127,2254,"[46,51,68,45,65,63,31,48,5,37,7,23,6,7,7,10,10,7,0,0,0,0,0,0,0,3,4,0,7,10,10,6,7,5,6,4,5,5,4,7,6,9,5,12,3,7,6,4,12,9,7,8,11,5,7,7,12,34,14,9,9,9,16,16,13,17,40,35,43,24,53,36,47,53,43,57,36,33,6,8,20,10,37,17,13,9,6,6,13,22,18,11,0,0,0,23,31,5,17,13,7,36,30,3,16,18,2,8,16,3,11,14,13,4,17,12,3,3,0,21,24,12,0,0,12,6,34,8,3,0,0,8,46,13,3,0,11,36,54,11,19,6,4,36]",17.7
2026-2-11 10-57-29,69,128,2250,"[46,50,69,44,65,64,31,48,6,35,7,23,7,5,7,11,12,6,0,0,0,0,0,3,3,0,0,3,7,9,12,6,7,6,7,3,6,5,5,8,6,8,5,11,3,7,6,3,11,9,8,9,10,5,7,6,12,32,15,9,8,10,16,15,13,18,40,34,43,24,52,36,48,54,44,57,37,33,5,8,20,9,37,17,12,10,4,5,13,23,18,12,0,0,0,22,32,4,16,13,6,36,30,3,17,19,3,8,16,3,10,14,13,4,17,12,3,4,0,20,24,12,0,0,12,4,35,8,3,0,0,9,46,13,3,0,10,35,54,11,19,5,4,35]",17.6
2026-2-11 10-57-29,67,126,2233,"[45,51,67,44,65,63,32,48,6,35,8,23,7,4,7,9,10,5,0,0,0,0,0,0,3,0,3,0,7,10,12,5,8,3,8,3,5,5,5,8,6,8,6,9,4,7,6,5,11,8,7,7,9,6,7,6,12,31,12,10,8,9,16,14,13,16,41,35,43,23,52,36,48,53,44,58,37,33,6,8,21,10,38,17,12,9,6,6,13,22,19,11,3,0,0,23,31,5,15,14,6,37,29,3,16,19,3,8,15,4,10,14,13,5,16,12,4,4,0,21,23,11,0,0,12,6,33,8,0,0,0,10,45,13,0,0,10,36,54,11,18,4,4,37]",17.7
2026-2-11 10-57-29,68,126,2239,"[46,51,68,44,66,64,31,48,5,36,8,23,7,5,7,10,10,5,0,0,0,0,0,3,3,0,3,0,6,11,12,5,8,3,6,4,5,5,4,7,5,7,7,9,5,7,8,4,10,9,7,8,10,5,8,5,11,31,14,9,7,8,15,14,12,19,40,36,43,26,52,37,48,54,44,58,37,33,6,8,21,10,38,17,12,10,5,6,12,21,17,12,0,0,0,23,30,5,15,14,7,37,29,3,16,19,4,10,16,3,10,14,13,4,17,12,3,4,0,21,24,11,0,0,12,5,34,8,0,0,0,9,45,14,0,0,10,36,54,10,18,4,4,36]",17.8
2026-2-11 10-57-29,69,126,2224,"[45,50,69,44,66,64,32,49,6,36,8,24,7,4,8,10,10,7,0,0,0,0,0,3,3,0,3,0,7,9,10,6,9,3,6,4,4,4,4,7,5,7,7,9,6,7,8,3,12,8,9,8,12,5,7,6,11,31,13,10,7,8,16,14,12,17,40,35,42,23,53,36,48,54,44,57,37,33,6,8,21,10,37,17,12,10,4,6,11,21,18,10,0,0,0,25,31,3,15,13,6,37,30,3,16,19,3,8,16,3,9,14,12,5,17,12,2,4,0,20,22,10,0,0,12,6,34,6,0,0,0,10,46,12,0,0,10,36,55,10,17,4,3,36]",17.7
2026-2-11 10-57-29,67,127,2232,"[44,51,67,44,65,63,31,48,6,36,7,24,7,4,9,10,10,7,0,0,0,0,0,3,3,0,3,0,6,10,11,6,9,4,6,3,5,4,6,7,5,8,7,9,4,6,6,4,11,8,8,9,10,5,6,6,11,31,12,10,9,8,17,14,14,16,40,35,42,24,54,37,48,54,43,58,37,33,6,8,21,10,37,17,12,10,4,5,12,21,17,10,3,0,0,24,32,4,15,13,6,37,31,3,16,20,3,8,16,3,10,14,12,6,18,11,3,4,0,20,24,11,0,0,12,5,33,8,0,0,0,10,45,12,0,0,12,36,52,10,17,4,4,37]",17.6
2026-2-11 10-57-29,68,125,2240,"[45,50,68,43,65,64,32,47,6,36,7,23,7,5,7,11,10,6,0,0,0,0,0,0,0,0,3,3,8,9,12,5,8,4,7,3,5,5,4,9,7,6,7,10,6,8,8,3,11,9,7,9,11,5,7,6,11,33,16,8,9,8,15,16,14,16,40,35,42,26,53,35,48,54,44,57,37,33,6,8,21,10,38,16,11,11,5,5,12,22,16,11,0,0,0,25,31,3,15,14,5,37,30,3,16,20,3,10,17,3,10,14,12,5,17,13,3,3,0,22,24,11,0,0,12,4,34,8,0,0,0,8,45,12,0,0,12,35,53,11,18,4,4,35]",17.9
2026-2-11 10-57-30,68,127,2246,"[46,50,68,43,67,63,30,47,5,37,8,24,6,5,7,11,11,8,0,0,0,0,0,3,3,0,3,3,8,9,10,6,8,4,7,4,4,5,3,9,6,6,7,12,3,9,7,3,12,8,8,8,10,5,6,6,10,32,15,8,8,8,15,15,13,17,40,37,42,25,54,37,48,54,43,58,37,33,5,8,22,9,37,17,12,10,5,5,12,22,17,9,0,0,0,26,31,4,15,14,5,38,31,3,17,20,3,9,16,3,9,14,12,5,17,12,3,4,0,22,24,10,0,0,12,6,34,7,0,0,0,10,45,12,0,0,12,36,53,10,18,4,4,36]",17.7
2026-2-11 10-57-30,68,125,2212,"[46,49,68,45,67,64,30,49,5,36,6,23,5,4,7,11,11,6,0,0,0,0,0,0,0,0,3,3,8,9,9,6,8,6,6,5,4,5,4,8,4,7,6,11,3,9,6,5,9,8,7,7,10,5,6,6,10,32,13,9,7,9,17,14,14,15,39,35,43,25,54,36,48,54,44,58,36,33,6,8,21,10,37,17,12,9,5,6,11,21,17,10,0,0,0,25,32,4,15,14,4,36,32,4,16,21,3,6,14,3,8,14,11,6,16,10,3,2,0,21,24,11,0,0,12,6,34,7,0,0,0,10,44,13,0,0,11,36,53,10,17,4,4,36]",17.7
2026-2-11 10-57-30,68,123,2200,"[47,51,68,44,67,64,31,48,6,36,6,23,6,4,7,10,10,5,0,0,0,0,0,0,0,0,0,3,6,10,9,6,7,6,5,5,3,4,4,9,4,8,5,10,5,7,6,3,9,8,7,7,9,5,6,6,10,31,13,8,7,8,15,14,14,15,38,35,42,23,53,36,49,54,43,57,37,33,6,9,21,10,37,17,11,10,5,6,11,23,17,10,0,0,0,24,32,4,16,14,4,37,31,4,16,20,3,8,17,0,8,14,12,7,19,12,3,3,0,21,24,10,0,0,11,5,34,7,0,0,0,10,43,12,0,0,11,35,53,10,18,5,4,36]",17.9
2026-2-11 10-57-30,68,122,2179,"[46,49,68,43,66,63,31,49,5,36,7,22,6,5,7,9,9,6,0,0,0,0,0,0,0,0,0,0,6,8,10,6,7,4,7,0,6,6,3,9,4,6,6,11,3,9,6,3,10,8,8,7,9,5,6,6,10,31,15,8,7,8,15,15,13,17,39,35,42,23,53,36,48,54,43,57,37,32,5,8,22,10,37,17,12,9,5,5,11,22,17,10,0,0,0,24,32,4,15,14,4,36,30,3,16,20,2,8,18,3,8,13,11,6,17,11,2,3,0,21,24,10,0,0,12,4,35,7,0,0,0,10,44,12,0,0,12,35,54,9,17,2,2,35]",17.9
2026-2-11 10-57-30,69,123,2210,"[46,50,69,44,66,62,31,48,6,38,6,23,6,5,9,9,11,7,0,0,0,0,0,0,0,0,3,0,6,10,10,6,9,4,6,3,5,6,4,7,4,6,6,12,6,7,6,4,11,8,6,8,9,5,6,6,11,31,14,8,7,8,15,16,12,16,40,36,42,25,54,36,48,54,44,57,36,33,7,8,22,10,38,17,12,9,4,5,11,23,18,10,0,0,0,25,32,5,15,13,4,37,30,4,15,20,2,7,16,3,9,13,11,6,18,12,0,3,0,21,24,11,0,0,12,5,34,7,0,0,0,11,45,10,0,0,11,35,52,10,17,4,3,36]",18
2026-2-11 10-57-30,68,119,2186,"[46,50,68,43,66,64,31,49,6,37,7,23,6,5,7,11,11,7,0,0,0,0,0,0,0,0,3,0,6,10,9,6,7,5,7,0,5,6,4,9,4,7,5,11,4,7,8,5,10,8,7,7,9,5,6,6,10,31,13,8,8,10,15,14,14,16,40,36,43,24,55,36,47,54,44,57,36,33,5,8,22,10,38,17,11,10,5,5,11,22,17,10,0,0,0,26,31,4,15,13,3,37,30,4,15,19,0,8,16,0,8,13,10,4,17,11,0,0,0,21,23,10,0,0,12,4,32,7,0,0,0,10,43,12,0,0,11,35,52,10,17,4,4,37]",18.4
2026-2-11 10-57-30,69,123,2215,"[46,49,69,44,66,63,31,48,5,36,7,23,7,6,9,10,11,5,0,0,0,0,0,3,0,0,3,0,6,10,11,8,9,4,5,3,4,5,4,9,5,7,7,12,5,8,6,3,10,8,8,6,8,5,7,6,11,33,13,8,8,10,15,14,12,16,39,36,42,26,52,37,47,54,44,57,37,33,6,8,21,9,37,17,10,10,6,6,11,22,16,9,0,0,0,27,32,4,15,14,4,38,31,3,15,20,3,9,16,0,9,14,11,6,18,12,0,3,0,21,24,10,0,0,12,5,33,7,0,0,0,10,44,12,0,0,11,34,54,10,17,4,4,37]",18
2026-2-11 10-57-30,68,121,2175,"[45,50,68,43,66,63,32,48,6,36,7,24,6,4,9,10,10,6,0,0,0,0,0,0,0,0,0,0,6,8,10,5,8,5,5,0,5,4,4,6,5,6,6,10,3,7,7,4,10,8,6,7,8,4,6,6,12,32,13,9,8,8,17,14,13,15,41,36,43,23,54,35,47,54,43,58,36,33,6,9,21,10,37,17,10,10,5,7,11,23,16,10,0,0,0,25,30,4,15,13,3,37,30,3,15,21,2,7,16,3,8,13,11,6,16,11,0,3,0,20,23,11,0,0,11,6,34,7,0,0,0,9,43,12,0,0,11,34,52,10,17,4,4,37]",18
2026-2-11 10-57-30,68,122,2190,"[45,50,68,43,65,63,31,49,6,37,7,23,6,4,9,11,10,6,0,0,0,0,0,0,0,0,4,0,7,8,9,6,7,3,5,3,4,4,4,7,5,8,5,10,5,9,6,4,9,8,5,6,10,5,6,5,12,31,13,10,8,7,17,16,12,16,39,35,43,24,54,38,48,54,44,57,37,33,6,8,22,10,37,17,11,10,5,5,10,24,14,10,2,0,0,27,31,4,16,14,3,36,30,3,15,20,2,9,17,0,8,14,12,5,16,11,0,0,0,21,23,10,0,0,13,5,33,7,0,0,0,10,43,12,0,0,13,34,53,10,17,4,3,37]",18
2026-2-11 10-57-30,68,121,2178,"[46,49,68,44,65,63,32,49,5,36,7,23,7,5,7,9,10,6,0,0,0,0,0,0,0,0,3,0,7,8,11,6,6,5,8,0,5,6,4,8,4,6,7,10,3,6,6,5,10,8,7,7,8,3,7,8,12,30,12,9,8,10,16,14,12,15,40,36,43,23,53,36,47,54,43,57,36,33,6,8,22,9,37,17,12,10,5,6,11,23,16,10,0,0,0,25,31,4,15,14,3,36,28,3,15,20,2,8,17,0,8,13,13,5,17,11,0,4,0,20,23,10,0,0,13,5,32,7,0,0,0,9,43,12,0,0,11,34,53,10,17,4,3,36]",18
2026-2-11 10-57-30,67,122,2167,"[45,51,67,45,65,63,32,48,5,36,6,23,6,4,7,9,10,6,0,0,0,0,0,0,3,0,0,0,7,8,11,5,5,3,6,3,3,4,5,7,4,8,6,10,3,7,6,3,8,9,8,5,8,4,6,7,12,30,12,8,9,8,15,13,13,16,40,35,42,25,53,36,48,54,44,57,37,33,6,8,22,10,37,17,12,10,5,6,11,23,15,10,0,0,0,26,31,4,15,14,2,36,30,3,15,20,3,8,16,0,8,13,11,4,17,10,0,4,0,21,23,11,0,0,11,4,34,7,0,0,0,9,43,13,0,0,12,34,53,9,17,4,4,36]",17.8
2026-2-11 10-57-31,68,122,2205,"[45,50,68,45,66,63,32,49,5,35,6,23,6,5,7,10,11,7,0,0,0,0,0,0,0,0,4,4,8,10,9,5,7,5,6,3,3,5,4,7,6,7,6,11,5,8,6,5,8,9,7,6,8,4,6,6,11,31,12,7,8,8,16,14,15,18,40,35,42,24,53,37,48,55,44,58,37,33,6,8,22,10,37,17,12,10,5,6,11,23,16,10,0,0,0,25,33,4,15,14,0,37,30,3,15,20,2,8,17,0,8,13,11,5,18,12,0,4,0,21,24,10,0,0,11,5,35,8,0,0,0,8,44,13,0,0,12,35,53,9,18,5,3,37]",18.1
2026-2-11 10-57-31,69,122,2180,"[47,51,69,44,66,63,32,49,5,37,6,24,6,5,7,9,9,6,0,0,0,0,0,3,0,0,3,0,6,8,9,6,5,3,5,3,0,5,3,7,6,7,6,10,4,7,6,4,9,8,5,5,8,4,6,8,12,31,11,8,8,8,16,14,14,17,39,35,42,24,52,36,48,54,44,57,36,32,6,8,21,10,38,17,12,10,5,6,12,23,16,10,0,0,0,25,32,3,15,14,2,37,31,3,15,20,2,7,16,0,8,14,11,5,18,12,0,2,0,21,23,12,0,0,12,5,34,7,0,0,0,10,45,12,0,0,11,34,55,9,17,4,4,37]",17.9
2026-2-11 10-57-31,68,121,2184,"[45,50,68,45,66,62,31,50,5,36,6,24,5,5,6,10,9,6,0,0,0,0,0,0,0,0,0,0,6,10,10,5,5,5,6,3,3,5,3,7,4,7,6,9,3,7,6,3,8,8,5,6,9,5,6,6,11,33,13,8,8,9,16,14,14,16,40,36,42,24,53,36,48,55,44,58,37,34,6,9,21,10,37,17,12,10,4,6,11,23,16,9,0,0,0,24,32,4,15,14,3,38,30,0,15,19,2,8,16,3,8,14,13,6,19,12,0,3,0,21,24,10,0,0,11,5,33,7,0,0,0,11,45,12,0,0,11,35,53,9,17,5,4,38]",18
2026-2-11 10-57-31,67,123,2182,"[46,51,67,45,65,63,32,48,5,36,6,23,6,4,7,10,10,6,0,0,0,0,0,3,0,0,3,0,7,8,10,5,5,3,5,0,4,4,5,7,6,8,5,10,3,7,6,3,9,8,5,8,9,4,6,6,10,31,12,8,9,8,17,14,13,17,40,35,42,23,53,36,48,54,44,58,37,33,7,8,22,10,37,17,11,10,6,5,11,23,16,10,0,0,0,24,32,5,16,14,2,37,29,4,15,20,2,8,16,0,9,14,12,5,17,12,2,3,0,21,24,10,0,0,12,5,34,7,0,0,0,9,43,12,0,0,11,34,54,9,18,4,3,37]",17.7
2026-2-11 10-57-31,68,121,2188,"[45,51,68,45,66,63,32,49,5,37,7,22,6,4,7,9,10,7,0,0,0,0,0,0,3,0,3,0,6,10,10,5,4,3,5,0,3,4,4,7,4,7,7,9,5,9,6,3,10,7,7,8,9,4,7,5,11,31,12,8,8,8,17,15,12,16,39,36,43,24,53,37,48,54,44,57,37,33,7,8,22,10,38,17,12,10,5,5,11,22,14,10,0,0,0,25,31,5,15,14,3,38,29,3,14,21,0,9,16,0,8,13,12,4,17,12,0,3,0,22,23,12,0,0,12,6,34,8,0,0,0,11,44,12,0,0,11,36,53,9,17,4,3,38]",18.1
2026-2-11 10-57-31,69,121,2156,"[47,51,69,44,66,63,33,48,6,35,7,22,6,5,7,10,9,5,0,0,0,0,0,0,0,0,0,0,6,10,10,5,4,3,5,3,0,4,3,6,4,6,5,11,3,8,6,3,9,8,6,6,8,4,6,8,10,30,13,8,8,9,16,13,14,16,38,37,42,23,52,35,49,54,44,58,37,33,5,8,22,10,37,17,12,10,5,7,11,22,16,10,0,0,0,23,33,4,14,14,3,35,30,3,15,20,2,7,16,0,9,13,11,5,17,11,2,3,0,20,24,10,0,0,12,4,34,7,0,0,0,9,45,11,0,0,11,33,54,9,17,4,3,35]",17.8
2026-2-11 10-57-31,67,122,2156,"[45,50,67,44,66,62,31,49,5,35,6,23,5,4,7,11,10,6,0,0,0,0,0,0,0,0,0,3,6,9,8,4,3,4,4,0,3,3,3,7,4,6,5,10,5,7,6,3,9,7,5,5,8,4,6,6,10,32,12,8,8,9,16,14,12,16,38,36,43,25,53,35,48,54,44,58,37,33,7,8,22,10,37,17,11,9,5,5,11,23,15,10,0,0,0,25,30,5,15,14,2,36,31,3,14,20,2,9,17,3,8,13,12,5,17,12,0,4,0,21,24,11,0,0,12,5,34,6,0,0,0,10,44,13,0,0,10,35,53,10,18,4,3,36]",17.7
2026-2-11 10-57-31,69,120,2146,"[47,50,69,45,66,63,32,48,5,35,6,22,6,4,7,10,9,6,0,0,0,0,0,0,0,0,3,0,7,8,9,4,3,3,5,0,0,3,3,7,4,8,4,9,3,6,8,3,9,8,5,6,8,4,6,6,10,31,12,8,7,8,16,13,13,16,38,35,42,23,53,37,48,54,45,58,37,33,6,8,22,10,37,17,12,11,5,5,11,23,16,9,0,0,0,23,32,5,15,14,2,37,29,3,15,20,2,8,16,0,7,14,12,4,16,12,0,3,0,20,24,11,0,0,11,5,34,7,0,0,0,9,44,10,0,0,11,34,54,9,18,5,4,36]",17.9
2026-2-11 10-57-31,68,121,2155,"[45,50,68,44,65,62,31,49,5,37,6,23,6,4,7,9,9,7,0,0,0,0,0,0,0,0,4,0,6,8,8,5,5,3,4,3,3,4,4,7,4,6,6,9,4,7,6,3,9,8,6,5,8,4,6,6,10,32,11,7,8,9,16,13,13,17,39,36,43,23,53,37,48,54,44,58,37,33,6,8,22,10,37,17,10,10,5,5,9,22,17,10,0,0,0,24,33,5,15,13,2,36,30,3,15,20,0,9,16,0,7,14,13,6,17,12,0,3,0,21,24,10,0,0,12,4,34,7,0,0,0,9,44,12,0,0,11,34,54,9,16,5,4,35]",17.8
2026-2-11 10-57-31,69,121,2198,"[46,51,69,43,66,63,32,49,5,37,7,24,7,5,7,11,10,6,0,0,0,0,0,0,0,3,0,3,6,10,8,5,5,4,4,0,3,5,3,7,4,7,5,10,4,7,6,5,8,8,7,7,8,4,6,6,10,31,14,8,8,10,16,14,12,18,40,37,42,25,54,36,48,55,44,58,37,34,7,8,22,9,37,17,12,10,5,5,10,24,16,9,0,0,0,24,32,5,16,14,2,38,30,3,15,20,0,8,15,0,8,14,12,5,18,12,0,3,0,20,24,12,0,0,12,6,34,7,0,0,0,10,45,13,0,0,11,35,54,10,18,5,3,37]",18.2
2026-2-11 10-57-31,67,124,2190,"[45,50,67,44,65,63,31,48,5,36,7,22,7,5,6,10,9,7,0,0,0,0,0,3,0,0,4,0,6,10,8,5,3,3,5,3,4,3,3,7,4,8,6,10,4,7,6,5,10,8,6,6,10,4,6,8,10,30,12,8,8,9,16,15,13,16,39,36,42,24,52,36,48,55,44,58,37,33,6,8,22,10,37,17,12,11,6,5,11,23,16,9,0,0,0,26,32,5,16,14,2,38,30,3,14,20,3,8,17,3,8,13,12,7,18,12,0,3,0,21,23,11,0,0,12,5,33,7,0,0,0,10,44,13,0,0,10,35,54,10,17,5,4,36]",17.7
2026-2-11 10-57-32,68,121,2174,"[46,50,68,45,66,62,31,48,6,37,7,22,6,6,6,11,9,5,0,0,0,0,0,0,0,0,0,0,7,8,9,4,3,3,4,0,3,5,3,7,5,6,5,11,3,7,6,5,9,9,5,7,8,4,6,8,10,30,11,9,8,10,15,14,12,17,39,37,42,24,53,36,48,55,44,58,37,32,6,9,22,10,37,17,11,10,5,6,10,23,16,9,0,0,0,26,32,4,15,14,2,37,30,3,15,20,0,8,18,3,7,14,12,5,17,11,2,4,0,21,24,12,0,0,12,5,35,7,0,0,0,9,45,12,0,0,11,33,55,9,18,5,2,37]",18
2026-2-11 10-57-32,68,121,2172,"[46,50,68,45,66,63,32,49,6,37,7,24,7,4,6,10,9,7,0,0,0,0,0,0,0,0,0,0,6,8,9,3,3,4,5,0,0,4,3,7,4,6,5,9,3,7,8,3,8,7,5,5,8,4,6,6,10,30,12,8,8,10,16,14,13,16,39,36,42,24,54,37,48,54,44,58,37,32,6,9,22,10,37,17,12,11,5,5,10,22,18,10,0,0,0,26,31,5,16,14,2,37,29,3,15,20,2,9,17,3,7,14,12,5,17,11,2,3,0,21,24,11,0,0,12,5,34,8,0,0,0,10,45,12,0,0,11,35,54,9,18,5,3,37]",18
2026-2-11 10-57-32,68,123,2178,"[46,50,68,44,65,64,31,49,5,37,6,22,6,4,7,10,10,5,0,0,0,0,0,0,0,0,0,4,8,8,8,3,4,3,4,3,4,3,5,7,6,7,6,9,5,8,6,5,8,7,6,5,7,3,6,6,12,31,13,8,8,10,16,14,13,16,39,35,43,24,54,37,48,54,44,58,37,33,6,8,22,10,37,17,11,10,5,5,11,22,16,10,0,0,0,27,31,4,16,14,2,38,30,3,16,20,0,9,15,3,8,13,12,4,17,11,2,3,0,22,24,11,0,0,12,6,33,8,0,0,0,10,44,12,0,0,10,35,53,9,18,5,2,36]",17.7
2026-2-11 10-57-32,68,122,2173,"[45,49,68,43,65,64,32,49,5,37,6,22,7,4,8,9,10,7,0,0,0,0,0,0,0,0,3,3,6,8,7,4,3,5,6,3,3,4,4,7,5,8,5,10,3,7,6,4,9,7,5,5,8,5,6,5,10,31,12,8,8,9,16,14,14,16,40,36,44,24,53,36,48,54,45,58,37,33,5,8,22,10,37,17,12,10,5,5,10,23,17,9,0,0,0,26,32,5,15,14,2,37,30,3,15,20,0,8,17,0,8,13,13,5,16,10,0,3,0,21,24,10,0,0,12,5,34,7,0,0,0,10,45,13,0,0,11,36,54,8,18,4,3,36]",17.8
