time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-50-04,125,136,6090,"[50,46,65,39,64,55,44,54,2,27,7,31,13,5,6,7,8,6,0,0,0,0,0,0,3,0,0,5,14,69,12,6,16,29,23,59,22,49,68,70,54,42,16,31,67,69,53,34,20,27,60,70,23,26,18,23,64,61,21,30,11,15,44,31,12,11,33,27,37,19,48,27,45,57,44,63,35,34,5,5,38,14,47,25,16,14,19,8,42,34,36,32,30,9,55,47,48,49,68,32,56,49,69,50,57,46,70,47,60,78,61,40,69,64,71,116,75,52,78,91,88,124,90,62,118,58,71,100,125,69,76,52,64,86,95,56,60,58,69,50,62,25,36,48]",44.8
2026-2-11 10-50-05,126,134,6051,"[50,46,64,39,63,55,43,54,0,28,8,31,12,6,6,7,5,4,0,0,0,0,0,0,0,0,0,5,15,67,12,6,18,25,21,61,22,49,69,74,55,40,15,31,67,71,55,34,21,29,61,72,24,25,15,22,66,65,24,30,11,15,46,29,12,11,33,26,34,20,49,27,45,57,45,63,35,34,6,5,38,14,47,25,17,15,14,5,42,36,34,32,24,12,51,44,45,54,63,32,54,52,67,52,56,46,65,44,56,85,57,42,64,61,72,122,74,54,76,88,87,126,83,60,115,60,70,105,121,70,73,52,61,92,92,56,58,58,67,55,57,29,37,46]",45.2
2026-2-11 10-50-05,125,133,6057,"[50,46,65,40,64,55,43,54,0,27,8,31,13,5,5,8,6,6,0,0,0,0,0,0,0,0,0,0,12,67,13,4,16,28,23,60,22,48,69,72,55,41,15,31,67,71,54,32,20,27,62,71,24,25,16,22,63,61,21,32,11,14,45,31,12,10,33,26,33,20,49,27,44,57,45,64,35,35,6,4,38,13,47,25,16,19,21,5,43,35,34,32,24,13,55,47,45,52,66,32,57,52,67,46,55,46,68,48,56,79,60,41,69,64,72,116,73,51,79,93,85,125,90,62,119,61,68,102,123,70,72,52,60,85,91,54,63,60,66,49,63,26,40,46]",45.5
2026-2-11 10-50-05,128,134,6084,"[50,46,64,39,64,55,43,54,0,27,7,31,13,6,6,7,5,5,0,0,0,0,0,0,3,0,0,0,14,69,13,5,15,25,20,60,23,47,69,72,55,41,15,32,65,69,53,35,21,26,61,71,25,26,16,21,62,60,20,31,11,15,44,30,11,10,33,27,34,22,48,28,45,57,44,64,35,34,5,5,38,14,47,25,16,18,18,8,45,38,38,33,28,10,56,46,46,49,68,29,55,52,69,51,56,47,67,45,56,81,58,43,68,65,71,120,77,53,78,93,86,128,90,63,116,59,68,99,123,69,74,52,64,88,94,55,61,58,68,49,63,25,42,51]",45.4
2026-2-11 10-50-05,126,133,6075,"[50,46,64,39,65,56,45,54,0,28,8,32,13,5,0,5,7,6,0,0,0,0,0,0,0,0,0,5,15,67,12,6,17,25,20,61,22,49,68,73,53,40,15,31,65,69,53,34,20,27,63,71,23,25,16,22,64,61,21,33,12,16,45,30,13,10,32,27,37,18,48,28,44,57,45,64,35,35,6,4,37,13,48,25,16,12,19,7,41,37,38,32,27,12,55,45,49,50,69,30,50,49,69,47,60,44,68,48,60,78,61,43,68,62,73,118,77,52,78,92,86,125,90,63,115,62,71,102,126,71,70,52,64,86,94,55,59,59,69,50,63,25,35,49]",45.7
2026-2-11 10-50-05,125,134,6016,"[48,43,63,37,63,53,45,53,0,27,6,31,12,4,5,6,6,6,0,0,0,0,0,0,3,0,0,0,16,71,19,9,19,27,21,61,24,52,70,71,56,40,18,35,67,68,56,34,21,27,58,69,23,25,17,21,62,60,19,28,10,14,41,30,10,8,33,26,34,22,48,28,45,57,45,63,35,35,6,4,38,14,47,25,19,14,21,6,43,35,36,38,26,12,48,43,46,48,64,31,50,49,70,51,56,47,65,43,59,80,58,39,65,63,73,120,77,52,74,89,88,125,86,59,112,60,73,99,119,67,70,53,62,89,92,55,57,58,68,52,58,25,36,50]",44.9
2026-2-11 10-50-05,128,131,6005,"[50,44,65,38,63,53,42,51,0,29,6,30,12,5,6,0,7,0,0,0,0,0,0,0,6,0,0,0,15,69,29,14,20,27,23,58,29,59,70,71,62,46,27,49,67,68,60,38,25,29,55,66,24,27,13,21,56,49,10,25,9,11,35,15,5,5,34,28,37,18,48,25,44,58,40,61,35,35,6,5,38,13,46,25,18,16,23,0,41,36,38,34,28,10,45,38,49,52,67,27,49,45,64,48,57,43,69,44,58,82,57,42,70,64,76,119,86,49,82,90,90,128,92,55,113,57,75,98,122,63,72,51,67,84,89,46,59,60,65,46,61,23,39,50]",45.8
2026-2-11 10-50-05,133,134,5963,"[46,42,62,37,61,54,34,50,0,31,6,32,12,5,5,5,6,5,0,0,0,0,0,0,4,0,0,7,8,58,23,6,13,24,16,45,33,54,72,74,62,43,29,43,68,71,63,38,29,27,57,69,22,24,14,17,53,51,11,23,10,8,34,13,0,7,38,28,40,17,49,26,44,57,40,60,32,32,5,5,37,13,48,25,18,13,18,7,47,34,38,37,28,13,49,38,46,52,69,26,55,44,66,55,59,46,66,42,59,83,59,43,66,63,73,123,89,52,83,92,88,133,89,55,113,58,76,104,118,63,71,49,65,88,87,49,56,56,66,48,57,27,36,48]",44.5
2026-2-11 10-50-05,135,130,5693,"[44,43,62,37,60,54,34,50,0,32,7,29,11,5,5,7,8,6,0,0,0,0,0,0,0,0,0,0,4,33,4,0,0,0,4,24,10,21,48,55,40,29,19,30,63,67,44,33,29,28,57,68,23,26,21,21,61,56,17,28,9,14,42,27,8,9,35,26,34,22,48,27,43,57,38,60,33,34,5,4,38,14,48,26,16,13,20,5,36,35,34,31,22,12,48,42,46,41,58,28,56,46,63,47,56,43,67,42,56,77,53,40,64,61,72,119,89,48,84,90,90,135,98,55,116,63,82,105,122,64,73,53,70,94,97,55,62,59,64,44,54,27,43,50]",43.8
2026-2-11 10-50-05,143,126,5428,"[43,46,63,36,62,57,31,50,0,31,7,27,7,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,4,6,0,9,19,10,9,14,18,34,39,21,9,23,23,53,52,20,12,26,27,66,64,23,26,14,21,51,40,20,14,33,25,31,18,50,27,42,55,39,60,32,34,5,5,39,13,47,25,15,15,20,7,35,33,36,28,16,12,48,40,47,36,56,30,49,45,63,49,51,49,62,44,51,71,52,42,61,61,74,118,83,51,78,90,98,143,97,57,115,62,88,119,121,65,77,56,76,109,101,62,70,59,69,51,53,28,45,51]",43.1
2026-2-11 10-50-05,153,127,5153,"[44,47,65,39,62,61,32,51,0,32,8,28,4,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,4,4,5,6,0,9,5,7,8,11,8,9,9,5,17,11,10,11,10,5,8,8,23,36,12,8,9,12,34,18,12,12,44,38,52,25,60,37,43,56,40,59,33,36,6,5,38,13,48,27,12,16,19,6,37,33,37,26,19,11,51,43,47,38,57,31,52,44,61,43,51,49,61,41,49,72,54,40,60,60,70,116,87,54,77,89,100,153,104,56,120,64,93,131,121,58,76,57,80,121,102,54,68,59,71,51,60,35,50,54]",40.6
2026-2-11 10-50-05,156,129,5117,"[46,48,66,40,63,61,32,53,0,33,8,31,5,4,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,5,3,3,3,0,7,4,5,7,11,4,8,9,4,16,11,10,9,10,5,7,6,19,34,12,8,9,12,30,17,11,12,46,41,54,25,60,36,43,55,39,58,34,37,6,4,38,14,47,26,14,10,21,6,41,36,36,31,18,14,54,43,47,35,57,31,54,45,61,48,54,51,63,41,52,70,55,39,68,64,72,113,90,54,81,91,101,156,107,53,122,61,91,132,117,51,73,56,80,115,88,41,59,57,71,53,58,26,48,48]",39.7
2026-2-11 10-50-06,160,127,5031,"[45,48,66,40,63,61,32,53,0,32,8,32,4,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,4,3,0,3,0,5,3,5,6,11,4,7,11,4,14,11,7,9,10,5,7,6,20,32,12,8,8,11,29,17,11,12,45,40,52,23,58,36,41,55,38,59,38,43,5,4,38,13,48,27,8,17,19,8,38,37,36,32,18,14,49,41,48,36,56,31,53,45,63,44,50,54,63,41,58,75,55,40,65,64,75,116,90,55,75,89,103,160,111,52,113,57,92,137,112,46,60,54,83,115,78,45,43,51,69,54,53,26,43,48]",39.6
2026-2-11 10-50-06,157,129,4964,"[46,49,66,40,64,62,32,53,0,33,8,33,4,0,0,4,4,4,0,0,0,0,0,0,3,3,0,0,0,5,4,3,4,0,4,0,0,3,3,5,3,6,5,9,4,7,8,6,12,9,7,7,11,6,7,5,19,32,12,6,11,14,29,16,10,11,45,40,53,23,59,37,47,58,39,61,40,49,5,4,36,12,46,26,16,12,23,6,39,37,36,27,15,17,49,42,51,36,62,30,54,48,62,43,52,53,64,41,63,71,58,41,66,63,76,119,94,53,71,86,111,157,115,46,105,54,95,132,111,41,45,44,82,102,71,41,37,42,71,52,49,25,30,39]",38.5
2026-2-11 10-50-06,158,125,4966,"[45,49,66,41,64,63,32,53,0,34,8,33,6,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,6,4,4,5,9,4,7,8,4,12,9,7,8,10,4,6,6,18,33,10,7,9,12,28,14,10,11,44,40,52,23,61,37,50,57,42,62,44,49,5,5,36,13,45,25,15,14,23,7,40,38,40,27,20,15,49,41,50,32,61,33,56,46,69,47,53,52,59,38,66,76,61,41,68,65,84,121,98,55,71,85,116,158,118,45,94,49,99,125,109,51,35,37,79,92,67,49,41,42,73,47,50,26,28,40]",39.7
2026-2-11 10-50-06,155,128,4822,"[46,48,67,40,63,62,33,53,0,33,8,33,3,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,4,6,3,4,4,0,3,0,0,3,0,5,4,5,6,9,3,6,9,4,9,9,6,7,10,4,7,7,19,31,11,7,10,12,29,14,12,10,45,42,52,25,62,37,44,51,49,68,39,47,5,5,36,13,44,24,17,9,20,8,35,36,38,29,19,16,50,40,52,31,63,32,53,48,68,50,51,55,62,41,74,76,55,44,68,66,87,122,94,54,68,83,115,155,118,45,81,46,89,111,97,42,20,27,71,77,53,42,38,38,68,51,50,24,25,42]",37.7
2026-2-11 10-50-06,157,126,4741,"[47,49,65,40,64,62,33,52,0,33,8,32,6,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,3,3,0,3,0,5,0,4,4,9,0,7,8,6,10,8,7,7,8,3,7,5,19,31,9,6,8,11,27,14,10,10,46,42,53,25,59,38,53,60,58,79,35,42,5,4,35,11,44,23,16,19,24,7,38,34,40,30,23,16,48,40,53,41,62,30,53,50,67,50,55,50,68,41,75,88,57,43,70,62,85,133,93,48,57,80,109,157,111,43,66,39,75,106,89,34,22,25,59,74,48,34,39,37,59,55,44,22,21,38]",37.6
2026-2-11 10-50-06,139,126,4449,"[45,49,65,39,63,63,33,52,0,32,9,33,4,0,4,6,3,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,3,0,0,0,4,6,4,3,4,9,3,7,10,4,9,7,8,7,8,3,6,5,19,33,10,8,9,10,28,16,10,11,46,41,53,24,62,39,62,69,60,78,36,33,6,5,31,9,45,21,17,17,23,9,36,33,41,31,16,15,48,41,48,43,63,28,53,47,71,50,57,51,68,40,83,87,59,45,68,60,90,128,82,44,33,70,103,139,84,35,36,24,60,85,71,29,17,17,48,56,45,23,30,38,50,45,39,23,18,39]",35.3
2026-2-11 10-50-06,103,126,3943,"[47,47,67,40,63,63,33,52,0,33,8,32,5,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,3,0,0,3,0,5,3,4,5,8,5,6,9,6,9,6,8,6,7,3,6,6,17,32,11,6,8,11,29,17,10,10,45,41,55,23,60,38,65,71,50,62,38,34,6,6,28,10,43,19,15,16,27,12,39,35,39,31,24,14,47,38,54,34,63,27,59,56,70,50,59,45,74,38,89,86,60,37,59,47,84,103,52,25,18,56,68,81,45,22,34,10,34,42,52,20,7,12,40,39,36,7,22,34,42,26,43,18,16,37]",31.3
2026-2-11 10-50-06,66,125,3147,"[47,47,66,40,63,62,33,53,0,34,7,33,4,0,4,5,4,4,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,3,0,3,0,5,0,4,3,9,4,7,9,4,8,8,6,6,7,5,6,6,18,30,11,6,8,13,28,15,10,9,45,42,52,24,59,36,52,58,50,60,42,34,7,8,25,12,37,17,19,16,17,16,36,34,34,27,15,12,27,38,43,42,46,24,35,55,63,23,37,28,44,27,59,31,28,20,28,26,44,31,20,17,8,38,35,36,17,7,33,8,43,26,27,9,7,15,50,25,17,3,23,39,56,24,37,17,15,42]",25.2
2026-2-11 10-50-06,66,127,2872,"[46,47,66,40,63,62,33,53,0,34,8,33,4,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,5,6,3,0,3,3,4,3,0,0,0,5,0,3,4,9,3,6,7,3,7,6,6,6,7,3,6,6,17,29,9,6,7,11,29,15,10,9,44,40,53,24,60,37,50,58,50,60,43,37,8,9,25,12,36,17,18,13,11,15,25,28,31,31,15,10,17,34,38,28,35,24,25,50,43,15,31,25,32,13,34,19,23,18,29,21,35,28,17,15,6,36,30,29,15,7,29,7,40,20,25,9,5,13,50,25,16,4,21,38,54,22,33,14,12,43]",22.6
2026-2-11 10-50-06,66,125,2608,"[46,48,66,40,63,62,33,53,0,33,9,33,5,3,0,3,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,0,3,0,0,3,0,5,0,4,4,8,3,5,7,4,7,4,5,4,6,3,6,5,18,29,9,7,8,11,27,14,9,9,43,41,52,24,61,36,52,60,46,59,42,35,7,9,24,11,37,16,14,10,9,10,15,27,24,21,11,5,7,30,38,20,25,23,19,47,38,11,21,22,20,13,31,12,17,15,22,16,33,24,15,12,4,31,27,25,14,4,27,5,39,19,21,5,3,9,46,17,11,3,19,37,53,19,30,9,10,42]",20.9
2026-2-11 10-50-06,67,125,2531,"[46,48,67,39,64,62,33,52,0,34,9,32,5,3,0,3,6,5,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,4,0,0,3,0,5,4,5,5,11,3,5,7,4,8,5,5,5,6,0,6,5,16,28,8,6,9,12,27,16,8,8,45,43,52,23,61,36,50,59,46,60,41,34,7,8,25,11,37,16,12,9,8,9,14,25,23,19,10,3,4,30,34,18,25,23,16,47,35,6,19,21,17,12,30,10,16,15,19,14,31,23,15,12,4,31,25,24,13,3,25,7,35,16,19,4,0,9,43,16,9,3,17,36,50,19,27,10,10,43]",20.2
2026-2-11 10-50-07,66,124,2471,"[45,46,66,38,64,61,33,52,0,33,8,32,5,4,4,3,4,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,0,0,0,0,5,0,4,3,9,4,5,8,3,6,4,4,5,7,3,5,5,17,29,9,7,8,10,27,14,8,9,43,41,54,23,59,38,51,59,46,59,40,33,7,9,26,11,37,16,11,10,7,9,13,24,21,19,7,3,3,28,34,17,24,22,16,47,35,6,18,21,19,13,30,9,14,14,18,14,27,22,13,11,4,32,26,23,13,3,24,6,37,16,16,3,0,9,42,15,8,3,18,35,50,14,27,9,8,43]",19.9
2026-2-11 10-50-07,67,124,2432,"[46,47,67,39,65,62,33,52,0,33,8,32,4,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,0,0,3,3,5,0,3,3,8,4,5,8,4,7,4,5,5,6,3,4,5,17,30,11,6,8,12,27,15,9,11,42,41,54,24,60,37,49,60,45,59,41,34,7,9,26,11,38,16,10,9,7,8,13,24,19,16,7,3,3,27,35,13,23,21,14,45,35,5,19,21,15,11,29,9,15,13,17,12,27,22,12,11,0,30,27,21,13,3,22,4,35,15,13,3,0,9,43,13,8,0,15,33,51,13,26,9,8,41]",19.6
2026-2-11 10-50-07,67,122,2387,"[46,47,67,39,63,61,33,53,0,34,8,33,5,5,0,4,4,6,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,3,0,0,4,0,5,0,5,3,10,4,4,7,5,8,6,5,3,7,3,6,6,18,28,9,6,9,12,27,14,8,9,44,43,52,23,59,37,50,60,45,59,41,34,7,9,26,11,37,17,9,8,6,8,14,23,21,15,5,3,0,26,34,10,22,19,13,45,35,5,17,19,14,11,28,8,12,14,16,10,27,20,8,11,3,29,25,20,10,3,23,5,34,12,11,0,0,9,40,12,7,0,16,35,50,13,25,8,8,42]",19.6
2026-2-11 10-50-07,67,119,2320,"[46,47,67,38,63,61,33,53,0,34,9,33,4,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,5,0,0,3,0,5,0,4,3,9,3,4,6,3,7,6,3,3,5,0,4,6,17,27,8,6,9,12,27,14,9,10,43,41,52,24,61,37,50,58,46,59,41,33,7,9,25,11,37,17,10,6,6,7,12,21,20,13,5,0,0,27,34,11,21,19,13,45,33,5,17,19,12,11,26,8,13,13,14,11,25,20,8,10,0,28,24,20,10,3,20,5,32,11,10,0,0,9,40,12,5,0,14,34,49,11,25,7,7,40]",19.5
2026-2-11 10-50-07,66,120,2284,"[46,47,66,38,64,61,34,53,0,34,8,33,4,3,4,3,3,4,0,0,0,0,0,0,0,3,0,0,3,7,0,0,3,0,3,3,0,3,0,5,0,4,4,9,0,4,5,4,6,5,4,3,5,3,5,6,18,28,9,5,9,11,27,13,10,9,43,42,52,23,59,37,51,60,46,59,40,33,7,8,25,11,38,16,8,7,5,5,10,22,19,13,3,0,0,28,34,9,20,21,11,45,33,4,15,19,12,10,22,7,11,12,15,8,26,19,7,10,0,28,24,19,7,3,21,4,31,11,7,0,0,9,39,13,0,0,13,35,49,12,23,7,6,42]",19
2026-2-11 10-50-07,66,118,2270,"[45,47,66,38,64,61,33,53,0,33,8,32,3,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,6,4,4,3,8,4,5,8,4,7,6,5,4,7,0,6,6,17,28,8,5,8,11,26,14,8,8,43,42,53,23,62,37,50,59,46,58,40,33,6,9,24,11,38,17,8,6,5,4,10,22,18,12,4,0,0,28,31,7,20,20,11,45,33,3,15,18,12,12,24,8,11,12,12,10,27,19,7,9,0,27,23,17,7,3,19,5,31,10,7,0,0,9,40,11,3,0,15,34,49,12,23,8,6,41]",19.2
2026-2-11 10-50-07,66,119,2237,"[45,47,66,38,63,61,32,53,0,33,8,31,4,3,4,3,6,3,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,3,0,3,3,4,0,4,3,8,0,4,7,3,7,5,4,3,6,0,6,7,18,27,7,6,9,12,27,15,8,8,43,43,54,24,59,37,50,58,44,59,40,33,7,9,25,10,38,17,8,5,5,6,10,20,17,12,3,0,0,28,33,6,19,19,9,44,33,3,13,18,9,11,24,7,9,13,12,10,27,19,7,9,0,28,22,18,6,3,20,5,31,10,5,0,0,9,38,10,0,0,14,34,49,11,22,7,6,40]",18.8
2026-2-11 10-50-07,66,118,2227,"[45,46,66,38,63,61,33,53,0,35,8,31,4,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,3,3,4,3,4,3,9,0,4,6,3,7,4,4,4,7,0,6,6,17,27,10,5,10,10,27,14,7,8,43,42,53,23,60,39,50,59,45,59,41,34,7,8,25,11,38,16,7,5,5,4,10,21,17,10,4,0,0,26,32,5,19,19,9,45,31,3,13,18,6,10,22,5,10,13,12,8,27,19,6,9,0,27,23,17,7,3,19,5,33,10,5,0,0,10,40,10,0,0,14,35,49,10,22,7,5,41]",18.9
2026-2-11 10-50-07,66,120,2222,"[47,47,66,37,64,61,32,52,0,34,8,31,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,0,0,4,4,5,4,3,3,7,4,5,6,4,6,4,4,5,5,3,5,5,17,29,9,5,8,10,27,13,9,8,43,42,54,23,60,37,50,59,45,59,41,33,7,9,25,10,38,17,7,5,5,4,10,20,18,10,3,0,0,26,33,5,19,19,9,43,32,3,14,17,6,10,21,6,10,11,12,9,27,19,6,8,0,27,21,17,7,0,19,5,29,10,5,0,0,10,40,10,3,0,15,33,48,10,23,6,5,41]",18.5
2026-2-11 10-50-07,66,117,2207,"[46,48,66,38,64,61,32,53,0,34,8,31,4,4,5,3,6,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,3,0,5,4,4,3,7,3,5,7,4,6,4,4,4,4,0,4,6,17,30,9,6,9,11,28,14,8,9,44,42,53,24,61,37,51,59,46,58,41,33,7,9,24,11,38,17,8,4,5,4,10,20,17,8,3,0,0,26,32,6,18,20,10,41,33,3,14,19,6,9,20,5,8,11,11,9,25,18,5,8,0,28,21,17,6,0,19,5,31,10,6,0,0,9,40,9,0,0,13,32,49,10,22,7,5,40]",18.9
2026-2-11 10-50-08,67,117,2199,"[46,46,67,38,64,62,33,53,0,34,8,32,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,0,3,0,6,0,4,3,7,4,5,7,3,6,5,5,3,5,0,5,6,16,29,8,7,8,10,27,14,8,9,43,43,53,23,60,39,50,59,46,58,41,33,7,8,26,11,38,17,7,5,4,4,8,18,17,9,0,0,0,26,33,6,18,19,9,42,33,3,13,17,4,10,21,6,9,10,10,9,27,18,6,8,0,27,21,17,6,3,19,4,32,10,4,0,0,9,39,9,0,0,13,33,51,10,20,7,4,40]",18.8
2026-2-11 10-50-08,66,116,2169,"[47,48,66,38,64,61,32,53,0,34,8,33,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,3,3,4,0,4,3,7,0,4,5,4,7,4,4,3,5,0,6,6,16,28,7,6,8,10,27,14,9,9,43,42,54,24,59,38,50,60,46,59,40,33,7,9,25,11,38,17,7,5,4,5,8,19,17,8,0,0,0,27,32,5,17,20,10,43,30,3,13,17,4,10,21,6,9,9,10,8,26,18,6,7,0,27,18,16,4,0,19,5,29,9,3,0,0,10,37,8,0,0,14,34,48,9,19,6,5,41]",18.7
2026-2-11 10-50-08,66,117,2167,"[45,46,66,38,63,61,33,53,0,34,8,32,4,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,3,0,6,3,4,3,7,4,4,5,4,6,5,5,3,6,0,4,6,17,29,8,6,8,10,28,14,10,8,43,43,54,23,60,38,50,59,46,59,40,33,7,9,26,11,38,17,7,4,4,4,8,17,17,8,0,0,0,26,32,4,18,20,10,44,31,3,13,17,4,10,21,4,9,10,10,7,25,18,6,8,0,26,19,16,5,3,19,4,29,9,0,0,0,10,38,9,0,0,14,34,48,8,18,7,5,40]",18.5
2026-2-11 10-50-08,66,114,2147,"[46,46,66,38,63,61,33,53,0,33,8,31,4,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,4,0,7,3,4,6,3,6,4,4,5,4,3,5,6,17,29,9,5,8,10,27,13,9,8,43,41,53,23,59,38,50,59,47,58,40,33,7,9,26,11,38,17,7,4,4,4,7,17,17,9,0,0,0,25,31,3,17,18,8,44,31,3,13,17,3,10,21,5,9,9,10,9,26,17,6,7,0,27,19,16,4,0,19,5,31,9,3,0,0,9,38,8,0,0,12,34,50,9,19,7,5,40]",18.8
2026-2-11 10-50-08,67,117,2163,"[46,47,67,39,65,63,33,53,0,34,8,32,5,3,4,3,4,6,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,0,4,3,0,0,0,5,3,3,4,9,0,6,5,4,6,4,3,3,4,0,5,5,16,28,8,5,8,10,26,14,8,9,44,42,53,24,60,37,50,59,46,59,40,33,7,9,26,11,38,17,7,4,4,4,7,18,16,8,0,0,0,26,32,4,18,19,8,42,32,0,13,17,4,10,20,4,9,9,11,9,26,18,6,7,0,26,19,16,4,0,19,5,30,8,3,0,0,8,36,8,0,0,12,34,50,9,18,7,4,41]",18.5
2026-2-11 10-50-08,67,116,2165,"[47,47,67,38,63,61,33,53,0,34,9,33,5,3,3,6,4,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,4,0,3,0,5,3,5,4,9,4,5,5,3,7,4,4,4,3,0,4,6,16,29,7,5,7,10,28,14,9,9,44,43,52,24,60,37,50,59,46,58,40,33,7,9,26,11,38,17,7,5,4,4,8,17,17,8,0,0,0,26,31,3,17,19,8,43,33,3,12,17,3,10,21,6,6,9,11,10,27,18,5,7,0,27,20,16,4,0,18,4,30,8,0,0,0,10,38,9,0,0,13,34,50,8,17,7,4,40]",18.7
2026-2-11 10-50-08,66,118,2160,"[45,47,66,38,63,62,34,53,2,33,8,31,4,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,3,0,0,4,6,4,4,3,7,0,4,7,3,8,4,3,5,4,3,5,7,16,29,7,7,8,11,28,13,7,7,43,43,55,23,60,38,51,60,47,59,41,33,7,9,25,11,38,17,6,4,4,4,7,17,16,8,0,0,0,26,29,4,18,18,8,43,32,3,13,17,2,10,20,4,7,9,10,8,25,17,7,7,0,26,20,16,5,0,18,5,29,9,0,0,0,10,38,8,0,0,13,34,49,9,18,7,4,41]",18.3
2026-2-11 10-50-08,66,113,2126,"[45,46,66,38,63,62,34,54,0,35,8,33,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,4,3,0,3,0,5,0,5,3,7,0,3,6,0,8,4,4,4,5,0,5,6,16,28,7,7,8,12,27,15,8,9,44,42,52,23,60,38,50,59,46,59,40,33,7,9,25,11,38,16,6,3,4,4,6,17,15,7,0,0,0,26,31,4,18,19,8,43,31,0,12,17,3,10,20,4,7,9,9,8,25,16,5,8,0,26,18,15,4,0,18,5,29,9,0,0,0,9,37,8,0,0,12,33,47,7,18,7,4,41]",18.8
2026-2-11 10-50-08,66,115,2141,"[47,47,66,38,64,61,33,53,0,34,8,33,4,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,3,0,0,3,0,5,0,6,3,6,3,5,7,4,6,4,3,4,5,0,4,6,16,30,9,5,7,11,27,14,7,7,44,42,53,23,61,38,51,59,46,59,40,33,7,9,26,11,38,17,6,4,4,3,7,18,16,7,0,0,0,25,31,3,17,18,9,43,32,3,12,17,3,10,19,5,7,9,10,8,26,16,5,7,0,27,20,16,4,0,18,5,29,9,0,0,0,10,37,8,0,0,10,34,48,7,18,7,4,42]",18.6
2026-2-11 10-50-08,66,114,2108,"[45,46,66,38,63,62,33,53,0,34,8,31,4,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,3,0,6,3,4,0,7,0,3,6,3,7,4,4,3,3,3,7,5,16,28,7,6,9,11,27,14,8,7,45,42,54,23,60,37,51,59,46,59,40,33,7,9,26,11,38,17,7,4,3,3,6,19,16,6,0,0,0,25,29,3,17,19,8,42,31,3,12,16,0,9,20,4,7,9,9,8,24,15,5,8,0,26,19,14,4,0,17,4,29,9,0,0,0,9,36,8,3,0,11,34,48,7,18,7,4,41]",18.5
2026-2-11 10-50-08,67,114,2123,"[46,46,67,39,64,62,34,53,2,34,9,32,5,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,3,0,0,0,0,5,4,6,3,7,0,4,6,3,7,4,4,4,5,0,5,6,16,28,8,6,9,11,28,13,8,7,44,43,55,23,60,38,51,59,46,59,40,33,7,9,26,11,38,17,6,4,2,3,6,18,16,6,0,0,0,23,31,4,17,18,8,41,32,3,13,16,3,10,20,5,7,8,10,8,26,16,4,6,0,27,17,14,4,0,18,0,30,9,0,0,0,9,36,7,0,0,10,33,49,7,17,7,3,40]",18.6
